area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
392156864,1,0,192642951,192643035,84,71.80027770996094,71.60687255859375,352941184,1,159,192643194,192643277,83,62.213623046875,86.59698486328125,392156864,1,828,192644105,192644203,98,45.836341857910156,33.6318359375,431372576,1,135,192644338,192644420,82,69.50347900390625,74.6048583984375,274509824,1,1922,192646342,192646452,110,36.84882354736328,67.6094970703125,235294144,1,395,192646847,192646943,96,70.2025146484375,72.4378662109375,235294144,1,78,192647021,192647104,83,63.21221923828125,65.4425048828125,392156864,1,270,192647374,192647445,71,76.4937744140625,71.522705078125,42,pin-length-8
392156864,1,0,192648231,192648310,79,49.83079528808594,55.61737060546875,431372576,1,164,192648474,192648557,83,66.20806884765625,61.6134033203125,313725504,1,118,192648675,192648757,82,52.826629638671875,48.6219482421875,431372576,1,142,192648899,192648982,83,55.52288818359375,71.60687255859375,392156864,1,343,192649325,192649416,91,51.82801818847656,55.61737060546875,313725504,1,111,192649527,192649617,90,59.2177734375,49.4530029296875,235294144,1,67,192649684,192649760,76,69.20391845703125,66.44183349609375,392156864,1,168,192649928,192649994,66,59.517333984375,76.5194091796875,42,pin-length-8
352941184,1,0,192650730,192650819,89,53.82524871826172,56.61669921875,352941184,1,128,192650947,192651047,100,61.2149658203125,67.6094970703125,313725504,1,150,192651197,192651280,83,53.82524871826172,52.61932373046875,509803968,1,125,192651405,192651481,76,63.511810302734375,61.6134033203125,313725504,1,771,192652252,192652339,87,41.841888427734375,74.6048583984375,235294144,1,129,192652468,192652534,66,69.20391845703125,70.439208984375,235294144,1,385,192652919,192653001,82,69.20391845703125,70.439208984375,352941184,1,118,192653119,192653175,56,53.525665283203125,84.51416015625,42,pin-length-8
235294144,1,0,192653921,192654019,98,27.861305236816406,45.62396240234375,352941184,1,480,192654499,192654596,97,71.20111083984375,66.61016845703125,313725504,1,263,192654859,192654930,71,29.858535766601562,57.61602783203125,470588288,1,111,192655041,192655138,97,70.5020751953125,57.61602783203125,352941184,1,235,192655373,192655464,91,53.82524871826172,78.60223388671875,313725504,1,86,192655550,192655632,82,43.23992919921875,63.44378662109375,274509824,1,278,192655910,192655975,65,57.22052001953125,67.441162109375,352941184,1,119,192656094,192656159,65,52.52703857421875,82.51544189453125,42,pin-length-8
352941184,1,0,78072476,78072568,92,47.83356475830078,58.61541748046875,235294144,1,210,78072778,78072844,66,60.21636962890625,50.62066650390625,274509824,1,162,78073006,78073061,55,49.83079528808594,60.61407470703125,352941184,1,144,78073205,78073287,82,73.4979248046875,61.6134033203125,274509824,1,536,78073823,78073888,65,56.82109069824219,65.61077880859375,196078432,1,269,78074157,78074239,82,88.17755126953125,77.43463134765625,235294144,1,76,78074315,78074391,76,88.17755126953125,77.43463134765625,274509824,1,183,78074574,78074642,68,86.47988891601562,51.53582763671875,42,pin-length-8
352941184,1,0,78075601,78075697,96,44.837730407714844,58.61541748046875,156862752,1,250,78075947,78076010,63,73.1983642578125,61.6134033203125,352941184,1,573,78076583,78076679,96,46.83495330810547,57.61602783203125,352941184,1,84,78076763,78076839,76,82.48544311523438,76.60357666015625,274509824,1,618,78077457,78077539,82,41.841888427734375,58.61541748046875,274509824,1,181,78077720,78077823,103,96.16644287109375,81.43194580078125,274509824,1,428,78078251,78078341,90,75.195556640625,83.4306640625,313725504,1,211,78078552,78078616,64,89.47573852539062,67.52532958984375,42,pin-length-8
274509824,1,0,78079528,78079645,117,54.82386016845703,73.60552978515625,235294144,1,177,78079822,78079903,81,78.19140625,49.621337890625,274509824,1,626,78080529,78080613,84,54.82386016845703,79.6015625,352941184,1,319,78080932,78081006,74,65.509033203125,58.61541748046875,313725504,1,1081,78082087,78082160,73,40.84327697753906,58.61541748046875,235294144,1,220,78082380,78082477,97,81.187255859375,68.44049072265625,274509824,1,84,78082561,78082645,84,77.19281005859375,93.424072265625,352941184,1,167,78082812,78082879,67,78.49099731445312,62.52862548828125,42,pin-length-8
196078432,1,0,78085672,78085768,96,37.847434997558594,48.6219482421875,313725504,1,151,78085919,78085977,58,77.19281005859375,68.60882568359375,274509824,1,436,78086413,78086520,107,33.85298156738281,54.6180419921875,392156864,1,185,78086705,78086788,83,84.482666015625,74.6048583984375,313725504,1,891,78087679,78087757,78,43.839111328125,58.61541748046875,274509824,1,302,78088059,78088125,66,79.19000244140625,59.4464111328125,274509824,1,91,78088216,78088291,75,101.15948486328125,90.426025390625,352941184,1,407,78088698,78088749,51,98.4632568359375,75.52008056640625,42,pin-length-8
313725504,1,0,78089712,78089812,100,34.851600646972656,73.60552978515625,274509824,1,184,78089996,78090079,83,77.19281005859375,85.59765625,352941184,1,213,78090292,78090363,71,48.832183837890625,59.61474609375,313725504,1,229,78090592,78090671,79,81.48684692382812,50.62066650390625,352941184,1,279,78090950,78091022,72,46.83495330810547,68.60882568359375,235294144,1,279,78091301,78091366,65,82.18585205078125,71.43853759765625,274509824,1,67,78091433,78091491,58,83.18450927734375,89.42669677734375,274509824,1,237,78091728,78091783,55,97.46463012695312,50.5364990234375,42,pin-length-8
352941184,1,0,78092888,78092994,106,50.82940673828125,57.61602783203125,274509824,1,221,78093215,78093287,72,78.19140625,56.61669921875,313725504,1,286,78093573,78093654,81,34.851600646972656,57.61602783203125,392156864,1,203,78093857,78093929,72,73.4979248046875,41.6265869140625,274509824,1,654,78094583,78094648,65,39.84466552734375,54.6180419921875,235294144,1,537,78095185,78095266,81,87.178955078125,72.4378662109375,235294144,1,84,78095350,78095416,66,74.19696044921875,70.439208984375,392156864,1,268,78095684,78095751,67,78.49099731445312,49.53717041015625,42,pin-length-8
313725504,1,0,78096687,78096804,117,43.839111328125,70.60748291015625,274509824,1,92,78096896,78096981,85,77.19281005859375,101.587158203125,352941184,1,220,78097201,78097297,96,48.832183837890625,66.61016845703125,352941184,1,92,78097389,78097455,66,99.46185302734375,74.6048583984375,313725504,1,432,78097887,78097965,78,52.826629638671875,69.608154296875,235294144,1,194,78098159,78098258,99,68.20526123046875,76.43524169921875,274509824,1,76,78098334,78098416,82,60.21636962890625,53.45037841796875,352941184,1,169,78098585,78098651,66,68.50485229492188,40.5430908203125,42,pin-length-8
117647072,0.1764705926179886,0,17563371,17563490,119,127.48193359375,108.615966796875,156862752,0.16470588743686676,117,17563607,17563725,118,75.82978820800781,64.5595703125,117647072,0.14901961386203766,280,17564005,17564101,96,70.2349853515625,97.5455322265625,156862752,0.18431372940540314,133,17564234,17564324,90,103.504150390625,61.4857177734375,117647072,0.13725490868091583,3007,17567331,17567418,87,90.81591796875,81.62750244140625,117647072,0.1568627506494522,74,17567492,17567584,92,110.197998046875,106.6168212890625,156862752,0.16078431904315948,175,17567759,17567841,82,131.478271484375,107.541259765625,117647072,0.1568627506494522,195,17568036,17568152,116,113.79463195800781,83.476318359375,43,pin-length-8
196078432,0.19607844948768616,0,17627963,17628027,64,116.49212646484375,109.61553955078125,156862752,0.1568627506494522,85,17628112,17628185,73,64.8399658203125,33.57281494140625,156862752,0.1568627506494522,26,17628211,17628293,82,77.228515625,52.564697265625,156862752,0.18431372940540314,128,17628421,17628503,82,117.4912109375,89.4737548828125,156862752,0.1882353127002716,486,17628989,17629069,80,83.8223876953125,59.63690185546875,156862752,0.16470588743686676,33,17629102,17629203,101,117.19146728515625,92.622802734375,156862752,0.18431372940540314,124,17629327,17629404,77,93.513427734375,130.5313720703125,117647072,0.16078431904315948,49,17629453,17629536,83,86.81961059570312,97.4703369140625,43,pin-length-8
196078432,0.21568629145622253,0,17637462,17637539,77,118.49029541015625,44.643310546875,156862752,0.16078431904315948,93,17637632,17637723,91,63.84088134765625,42.5689697265625,117647072,0.14509804546833038,41,17637764,17637873,109,64.24053955078125,87.5498046875,156862752,0.1764705926179886,108,17637981,17638063,82,128.48101806640625,61.4857177734375,117647072,0.14901961386203766,588,17638651,17638763,112,69.83534240722656,67.63348388671875,156862752,0.18039216101169586,26,17638789,17638872,83,93.21368408203125,81.62750244140625,156862752,0.1882353127002716,119,17638991,17639073,82,123.48565673828125,108.540771484375,156862752,0.14509804546833038,41,17639114,17639197,83,79.82608032226562,74.4801025390625,43,pin-length-8
196078432,0.19607844948768616,0,17731574,17731635,61,128.48101806640625,86.6253662109375,117647072,0.14901961386203766,74,17731709,17731802,93,63.84088134765625,43.56854248046875,117647072,0.14901961386203766,42,17731844,17731936,92,107.20074462890625,60.561279296875,117647072,0.18039216101169586,132,17732068,17732151,83,130.47918701171875,85.4754638671875,156862752,0.14901961386203766,890,17733041,17733136,95,77.82794189453125,78.6287841796875,156862752,0.18431372940540314,41,17733177,17733253,76,100.20721435546875,109.61553955078125,156862752,0.16862745583057404,134,17733387,17733459,72,130.47918701171875,101.5438232421875,156862752,0.1568627506494522,44,17733503,17733601,98,58.84552001953125,127.45751953125,43,pin-length-8
156862752,0.18039216101169586,0,17735771,17735835,64,97.50970458984375,94.6219482421875,117647072,0.13725490868091583,75,17735910,17736002,92,84.82145690917969,41.56939697265625,117647072,0.14509804546833038,25,17736027,17736119,92,113.1951904296875,60.561279296875,117647072,0.1764705926179886,125,17736244,17736330,86,133.4764404296875,82.4766845703125,156862752,0.16862745583057404,301,17736631,17736710,79,57.846435546875,46.6424560546875,117647072,0.1725490242242813,43,17736753,17736843,90,107.20074462890625,115.61297607421875,156862752,0.16862745583057404,119,17736962,17737028,66,121.48748779296875,90.5484619140625,156862752,0.14901961386203766,41,17737069,17737143,74,67.83718872070312,42.4937744140625,43,pin-length-8
156862752,0.1882353127002716,0,17738012,17738086,74,107.50048828125,89.62408447265625,117647072,0.1568627506494522,84,17738170,17738237,67,81.82423400878906,76.554443359375,156862752,0.12941177189350128,74,17738311,17738405,94,82.223876953125,114.5382080078125,117647072,0.14509804546833038,133,17738538,17738604,66,137.47271728515625,78.4783935546875,156862752,0.16078431904315948,462,17739066,17739153,87,83.8223876953125,103.61810302734375,117647072,0.18431372940540314,51,17739204,17739294,90,124.18499755859375,54.6390380859375,156862752,0.1725490242242813,127,17739421,17739486,65,115.4930419921875,120.53564453125,78431376,0.15294118225574493,42,17739528,17739627,99,72.83256530761719,86.4749755859375,43,pin-length-8
196078432,0.1764705926179886,0,17741099,17741161,62,101.50604248046875,67.63348388671875,156862752,0.14901961386203766,84,17741245,17741328,83,66.83811950683594,41.56939697265625,117647072,0.15294118225574493,43,17741371,17741461,90,74.23126220703125,72.55615234375,117647072,0.1764705926179886,126,17741587,17741671,84,135.47454833984375,86.4749755859375,78431376,0.12156863510608673,241,17741912,17742020,108,67.83718872070312,107.61639404296875,156862752,0.16078431904315948,25,17742045,17742137,92,122.1868896484375,93.62237548828125,156862752,0.19215688109397888,125,17742262,17742336,74,120.48846435546875,81.5523681640625,156862752,0.15294118225574493,59,17742395,17742486,91,66.83811950683594,65.4840087890625,43,pin-length-8
196078432,0.19215688109397888,0,17744077,17744139,62,114.4940185546875,61.63604736328125,117647072,0.1725490242242813,57,17744196,17744289,93,82.82331848144531,71.556640625,117647072,0.1411764770746231,41,17744330,17744412,82,128.18133544921875,51.56512451171875,117647072,0.16862745583057404,110,17744522,17744607,85,131.478271484375,102.4681396484375,156862752,0.1568627506494522,424,17745031,17745129,98,67.83718872070312,63.63519287109375,117647072,0.1725490242242813,27,17745156,17745238,82,105.20257568359375,109.61553955078125,156862752,0.16078431904315948,118,17745356,17745422,66,108.49951171875,123.534423828125,156862752,0.15294118225574493,17,17745439,17745539,100,63.84088134765625,43.493408203125,43,pin-length-8
156862752,0.1764705926179886,0,17746721,17746790,69,122.486572265625,84.626220703125,117647072,0.13333334028720856,92,17746882,17746948,66,83.8223876953125,55.56341552734375,117647072,0.12941177189350128,75,17747023,17747121,98,87.21923828125,95.54638671875,117647072,0.16862745583057404,119,17747240,17747331,91,92.51434326171875,54.4886474609375,156862752,0.16470588743686676,413,17747744,17747831,87,65.83903503417969,63.63519287109375,156862752,0.16078431904315948,26,17747857,17747955,98,118.1905517578125,91.62322998046875,156862752,0.16078431904315948,118,17748073,17748139,66,107.50048828125,101.5438232421875,117647072,0.13333334028720856,59,17748198,17748281,83,78.82701110839844,66.4835205078125,43,pin-length-8
156862752,0.19607844948768616,0,17751255,17751316,61,102.50506591796875,89.62408447265625,117647072,0.16078431904315948,92,17751408,17751492,84,54.849212646484375,74.5552978515625,117647072,0.14901961386203766,23,17751515,17751598,83,85.2210693359375,84.551025390625,156862752,0.18431372940540314,117,17751715,17751792,77,121.48748779296875,66.4835205078125,117647072,0.1411764770746231,261,17752053,17752142,89,77.82794189453125,77.62921142578125,156862752,0.16078431904315948,217,17752359,17752448,89,97.21002197265625,84.626220703125,156862752,0.1725490242242813,119,17752567,17752643,76,100.5069580078125,111.53955078125,117647072,0.1568627506494522,66,17752709,17752815,106,66.83811950683594,86.4749755859375,43,pin-length-8
156862752,0.2039215862751007,0,17754682,17754733,51,82.52362060546875,94.6219482421875,156862752,0.1568627506494522,126,17754859,17754925,66,93.81314086914062,51.56512451171875,117647072,0.1568627506494522,50,17754975,17755049,74,105.20257568359375,75.554931640625,117647072,0.1725490242242813,143,17755192,17755265,73,134.4754638671875,83.476318359375,117647072,0.14509804546833038,414,17755679,17755776,97,65.83903503417969,63.63519287109375,156862752,0.16470588743686676,85,17755861,17755949,88,121.18780517578125,89.62408447265625,117647072,0.18039216101169586,126,17756075,17756133,58,131.478271484375,80.552734375,156862752,0.14901961386203766,67,17756200,17756276,76,77.82794189453125,80.4775390625,43,pin-length-8
117647072,0.1725490242242813,0,17570429,17570492,63,95.5115966796875,121.61041259765625,117647072,0.15294118225574493,152,17570644,17570752,108,87.81869506835938,101.5438232421875,117647072,0.14901961386203766,151,17570903,17571002,99,107.20074462890625,90.5484619140625,117647072,0.18039216101169586,150,17571152,17571236,84,94.51251220703125,96.470703125,117647072,0.12156863510608673,1112,17572348,17572461,113,83.8223876953125,57.63775634765625,156862752,0.15294118225574493,126,17572587,17572687,100,92.214599609375,94.6219482421875,78431376,0.1411764770746231,457,17573144,17573271,127,111.49676513671875,73.5557861328125,117647072,0.16078431904315948,116,17573387,17573486,99,68.83625793457031,86.4749755859375,43,pin-length-8
196078432,0.19215688109397888,0,17757481,17757551,70,128.48101806640625,83.62664794921875,117647072,0.16862745583057404,101,17757652,17757742,90,83.8223876953125,72.55615234375,117647072,0.1411764770746231,51,17757793,17757866,73,112.19610595703125,51.56512451171875,156862752,0.16078431904315948,143,17758009,17758076,67,107.50048828125,75.479736328125,156862752,0.1725490242242813,234,17758310,17758400,90,63.84088134765625,92.622802734375,117647072,0.1764705926179886,101,17758501,17758583,82,116.19244384765625,58.6373291015625,156862752,0.16470588743686676,134,17758717,17758783,66,108.49951171875,110.5399169921875,156862752,0.16078431904315948,111,17758894,17758993,99,96.81036376953125,63.48486328125,43,pin-length-8
196078432,0.18039216101169586,0,93243633,93243684,51,102.50506591796875,114.6134033203125,156862752,0.16862745583057404,85,93243769,93243851,82,63.84088134765625,73.5557861328125,117647072,0.12941177189350128,50,93243901,93243992,91,136.17388916015625,102.5433349609375,156862752,0.1882353127002716,2035,93246027,93246102,75,110.4976806640625,76.479248046875,156862752,0.18039216101169586,58,93246160,93246252,92,55.848297119140625,67.63348388671875,117647072,0.1411764770746231,894,93247146,93247234,88,98.20904541015625,94.6219482421875,156862752,0.19607844948768616,218,93247452,93247526,74,71.53375244140625,126.5330810546875,156862752,0.18039216101169586,93,93247619,93247701,82,77.82794189453125,130.4561767578125,43,pin-length-8
196078432,0.19607844948768616,0,93250697,93250777,80,115.4930419921875,128.607421875,156862752,0.16078431904315948,84,93250861,93250945,84,97.80943298339844,47.56683349609375,117647072,0.1411764770746231,50,93250995,93251094,99,108.1998291015625,146.5245361328125,156862752,0.1725490242242813,925,93252019,93252086,67,92.51434326171875,72.48095703125,156862752,0.15294118225574493,117,93252203,93252286,83,61.842742919921875,71.63177490234375,117647072,0.14509804546833038,1276,93253562,93253637,75,95.21185302734375,106.6168212890625,156862752,0.18039216101169586,175,93253812,93253887,75,97.50970458984375,96.5458984375,156862752,0.1725490242242813,142,93254029,93254104,75,63.84088134765625,64.484375,43,pin-length-8
