timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
78062782,78062852,70,49.8307952880859,69.608154296875,578,78063430,78063521,91,111.145629882813,44.6245727539062,137,78063658,78063730,72,51.8280181884766,71.6068725585938,197,78063927,78063997,70,81.4868469238281,58.6154174804688,1565,78065562,78065659,97,46.8349533081055,68.6088256835938,254,78065913,78066002,89,81.187255859375,60.44580078125,68,78066070,78066171,101,72.19970703125,72.4378662109375,293,78066464,78066528,64,72.4993286132812,67.5253295898438,42,pin-length-8
78099505,78099610,105,48.8321838378906,68.6088256835938,388,78099998,78100070,72,56.221923828125,69.608154296875,155,78100225,78100296,71,54.823860168457,68.6088256835938,382,78100678,78100739,61,70.5020751953125,52.6193237304688,319,78101058,78101140,82,48.8321838378906,59.61474609375,209,78101349,78101398,49,65.20947265625,43.4569702148437,211,78101609,78101694,85,77.1928100585938,71.4385375976562,302,78101996,78102049,53,101.459106445313,91.509521484375,42,pin-length-8
78102945,78103069,124,37.8474349975586,71.6068725585938,110,78103179,78103262,83,78.19140625,84.5983276367187,302,78103564,78103671,107,32.8543701171875,63.6121215820313,188,78103859,78103947,88,92.4715881347656,69.608154296875,661,78104608,78104698,90,42.8404998779297,83.5989379882813,330,78105028,78105100,72,73.1983642578125,84.4299926757813,75,78105175,78105257,82,79.1900024414062,76.4352416992188,220,78105477,78105525,48,83.4840698242187,54.5338745117188,42,pin-length-8
78106428,78106494,66,40.8432769775391,70.6074829101563,288,78106782,78106871,89,85.1817016601563,68.6088256835938,203,78107074,78107162,88,46.8349533081055,56.61669921875,163,78107325,78107397,72,99.4618530273437,79.6015625,304,78107701,78107781,80,38.8460464477539,46.623291015625,219,78108000,78108057,57,77.1928100585938,67.441162109375,76,78108133,78108207,74,87.178955078125,88.4273681640625,235,78108442,78108513,71,93.4701843261719,79.5174560546875,42,pin-length-8
78109395,78109501,106,56.8210906982422,82.599609375,85,78109586,78109661,75,82.1858520507812,74.6048583984375,263,78109924,78110003,79,67.8058319091797,83.5989379882813,329,78110332,78110420,88,77.4923706054688,66.6101684570313,412,78110832,78110922,90,42.8404998779297,66.6101684570313,302,78111224,78111315,91,82.1858520507812,120.406311035156,93,78111408,78111507,99,83.1845092773438,99.420166015625,346,78111853,78111917,64,105.453552246094,80.5167846679688,42,pin-length-8
78112904,78113022,118,47.8335647583008,78.6022338867187,123,78113145,78113220,75,67.2066650390625,46.623291015625,185,78113405,78113511,106,53.8252487182617,74.6048583984375,119,78113630,78113712,82,86.4798889160156,67.6094970703125,334,78114046,78114122,76,48.8321838378906,74.6048583984375,185,78114307,78114397,90,85.1817016601563,88.4273681640625,85,78114482,78114564,82,73.1983642578125,81.4319458007813,201,78114765,78114832,67,70.5020751953125,75.5200805664063,42,pin-length-8
78115545,78115662,117,52.8266296386719,70.6074829101563,115,78115777,78115860,83,78.19140625,77.6029052734375,221,78116081,78116152,71,49.8307952880859,68.6088256835938,205,78116357,78116445,88,103.456329345703,61.6134033203125,352,78116797,78116904,107,33.8529815673828,61.6134033203125,127,78117031,78117120,89,88.1775512695313,55.4490356445313,103,78117223,78117305,82,80.1886596679688,81.4319458007813,201,78117506,78117587,81,83.4840698242187,81.51611328125,42,pin-length-8
78118384,78118492,108,35.850212097168,74.6048583984375,142,78118634,78118726,92,65.20947265625,80.6009521484375,171,78118897,78118993,96,39.8446655273437,63.6121215820313,152,78119145,78119226,81,72.4993286132812,112.579895019531,447,78119673,78119777,104,50.8294067382812,76.6035766601563,445,78120222,78120320,98,82.1858520507812,84.4299926757813,76,78120396,78120462,66,84.18310546875,84.4299926757813,349,78120811,78120872,61,75.4951477050781,57.5319213867188,42,pin-length-8
78121867,78121967,100,60.8155364990234,75.604248046875,109,78122076,78122167,91,74.1969604492188,44.6245727539062,170,78122337,78122443,106,58.8183135986328,64.6114501953125,134,78122577,78122651,74,84.482666015625,28.6351318359375,306,78122957,78123036,79,54.823860168457,60.6140747070313,228,78123264,78123362,98,76.1942138671875,90.426025390625,159,78123521,78123595,74,83.1845092773438,99.420166015625,238,78123833,78123904,71,95.4674072265625,72.5220336914063,42,pin-length-8
78124757,78124849,92,42.8404998779297,70.6074829101563,67,78124916,78125008,92,91.1734008789063,77.6029052734375,253,78125261,78125358,97,45.8363418579102,74.6048583984375,487,78125845,78125943,98,79.4895935058594,71.6068725585938,344,78126287,78126369,82,44.8377304077148,70.6074829101563,160,78126529,78126603,74,74.1969604492188,67.441162109375,130,78126733,78126787,54,61.2149658203125,64.4431762695313,370,78127157,78127222,65,75.4951477050781,72.5220336914063,42,pin-length-8
78128297,78128407,110,35.850212097168,69.608154296875,110,78128517,78128582,65,60.2163696289063,74.6048583984375,390,78128972,78129059,87,36.8488235473633,80.6009521484375,339,78129398,78129460,62,52.5270385742188,73.6055297851563,336,78129796,78129895,99,58.8183135986328,66.6101684570313,143,78130038,78130128,90,75.195556640625,44.456298828125,60,78130188,78130282,94,82.1858520507812,74.4365844726562,182,78130464,78130521,57,96.4660339355469,63.5279541015625,42,pin-length-8
78069269,78069378,109,40.8432769775391,52.6193237304688,109,78069487,78069568,81,85.1817016601563,97.5897827148438,179,78069747,78069828,81,48.8321838378906,73.6055297851563,143,78069971,78070037,66,93.4701843261719,67.6094970703125,380,78070417,78070488,71,56.8210906982422,60.6140747070313,398,78070886,78070948,62,74.1969604492188,77.4346313476562,92,78071040,78071121,81,77.1928100585938,68.4404907226562,266,78071387,78071441,54,88.4771118164062,52.5352172851563,42,pin-length-8
78131435,78131532,97,49.8307952880859,65.6107788085938,108,78131640,78131716,76,81.187255859375,75.604248046875,390,78132106,78132218,112,48.8321838378906,71.6068725585938,262,78132480,78132559,79,64.5104064941406,81.6002807617187,279,78132838,78132919,81,44.8377304077148,61.6134033203125,242,78133161,78133227,66,47.2344360351562,69.4398803710938,77,78133304,78133378,74,62.213623046875,94.4234008789062,167,78133545,78133612,67,52.5270385742188,72.5220336914063,42,pin-length-8
192637956,192638038,82,38.8460464477539,25.6370849609375,185,192638223,192638315,92,59.2177734375,67.6094970703125,184,192638499,192638572,73,34.8516006469727,29.6344604492187,637,192639209,192639291,82,61.5145568847656,66.6101684570313,1379,192640670,192640753,83,36.8488235473633,48.6219482421875,337,192641090,192641188,98,70.2025146484375,64.4431762695313,304,192641492,192641580,88,78.19140625,48.4536743164063,496,192642076,192642133,57,57.5201110839844,76.5194091796875,42,pin-length-8
192642951,192643035,84,71.8002777099609,71.6068725585938,159,192643194,192643277,83,62.213623046875,86.5969848632813,828,192644105,192644203,98,45.8363418579102,33.6318359375,135,192644338,192644420,82,69.5034790039063,74.6048583984375,1922,192646342,192646452,110,36.8488235473633,67.6094970703125,395,192646847,192646943,96,70.2025146484375,72.4378662109375,78,192647021,192647104,83,63.2122192382812,65.4425048828125,270,192647374,192647445,71,76.4937744140625,71.522705078125,42,pin-length-8
192648231,192648310,79,49.8307952880859,55.6173706054688,164,192648474,192648557,83,66.2080688476563,61.6134033203125,118,192648675,192648757,82,52.8266296386719,48.6219482421875,142,192648899,192648982,83,55.5228881835938,71.6068725585938,343,192649325,192649416,91,51.8280181884766,55.6173706054688,111,192649527,192649617,90,59.2177734375,49.4530029296875,67,192649684,192649760,76,69.2039184570313,66.4418334960938,168,192649928,192649994,66,59.517333984375,76.5194091796875,42,pin-length-8
192650730,192650819,89,53.8252487182617,56.61669921875,128,192650947,192651047,100,61.2149658203125,67.6094970703125,150,192651197,192651280,83,53.8252487182617,52.6193237304688,125,192651405,192651481,76,63.5118103027344,61.6134033203125,771,192652252,192652339,87,41.8418884277344,74.6048583984375,129,192652468,192652534,66,69.2039184570313,70.439208984375,385,192652919,192653001,82,69.2039184570313,70.439208984375,118,192653119,192653175,56,53.5256652832031,84.51416015625,42,pin-length-8
192653921,192654019,98,27.8613052368164,45.6239624023438,480,192654499,192654596,97,71.2011108398437,66.6101684570313,263,192654859,192654930,71,29.8585357666016,57.6160278320313,111,192655041,192655138,97,70.5020751953125,57.6160278320313,235,192655373,192655464,91,53.8252487182617,78.6022338867187,86,192655550,192655632,82,43.2399291992188,63.4437866210938,278,192655910,192655975,65,57.2205200195313,67.441162109375,119,192656094,192656159,65,52.5270385742188,82.5154418945312,42,pin-length-8
78072476,78072568,92,47.8335647583008,58.6154174804688,210,78072778,78072844,66,60.2163696289063,50.6206665039062,162,78073006,78073061,55,49.8307952880859,60.6140747070313,144,78073205,78073287,82,73.4979248046875,61.6134033203125,536,78073823,78073888,65,56.8210906982422,65.6107788085938,269,78074157,78074239,82,88.1775512695313,77.4346313476562,76,78074315,78074391,76,88.1775512695313,77.4346313476562,183,78074574,78074642,68,86.4798889160156,51.5358276367188,42,pin-length-8
78075601,78075697,96,44.8377304077148,58.6154174804688,250,78075947,78076010,63,73.1983642578125,61.6134033203125,573,78076583,78076679,96,46.8349533081055,57.6160278320313,84,78076763,78076839,76,82.4854431152344,76.6035766601563,618,78077457,78077539,82,41.8418884277344,58.6154174804688,181,78077720,78077823,103,96.1664428710938,81.4319458007813,428,78078251,78078341,90,75.195556640625,83.4306640625,211,78078552,78078616,64,89.4757385253906,67.5253295898438,42,pin-length-8
78079528,78079645,117,54.823860168457,73.6055297851563,177,78079822,78079903,81,78.19140625,49.621337890625,626,78080529,78080613,84,54.823860168457,79.6015625,319,78080932,78081006,74,65.509033203125,58.6154174804688,1081,78082087,78082160,73,40.8432769775391,58.6154174804688,220,78082380,78082477,97,81.187255859375,68.4404907226562,84,78082561,78082645,84,77.1928100585938,93.424072265625,167,78082812,78082879,67,78.4909973144531,62.5286254882812,42,pin-length-8
78085672,78085768,96,37.8474349975586,48.6219482421875,151,78085919,78085977,58,77.1928100585938,68.6088256835938,436,78086413,78086520,107,33.8529815673828,54.6180419921875,185,78086705,78086788,83,84.482666015625,74.6048583984375,891,78087679,78087757,78,43.839111328125,58.6154174804688,302,78088059,78088125,66,79.1900024414062,59.4464111328125,91,78088216,78088291,75,101.159484863281,90.426025390625,407,78088698,78088749,51,98.4632568359375,75.5200805664063,42,pin-length-8
78089712,78089812,100,34.8516006469727,73.6055297851563,184,78089996,78090079,83,77.1928100585938,85.59765625,213,78090292,78090363,71,48.8321838378906,59.61474609375,229,78090592,78090671,79,81.4868469238281,50.6206665039062,279,78090950,78091022,72,46.8349533081055,68.6088256835938,279,78091301,78091366,65,82.1858520507812,71.4385375976562,67,78091433,78091491,58,83.1845092773438,89.4266967773438,237,78091728,78091783,55,97.4646301269531,50.5364990234375,42,pin-length-8
78092888,78092994,106,50.8294067382812,57.6160278320313,221,78093215,78093287,72,78.19140625,56.61669921875,286,78093573,78093654,81,34.8516006469727,57.6160278320313,203,78093857,78093929,72,73.4979248046875,41.6265869140625,654,78094583,78094648,65,39.8446655273437,54.6180419921875,537,78095185,78095266,81,87.178955078125,72.4378662109375,84,78095350,78095416,66,74.1969604492188,70.439208984375,268,78095684,78095751,67,78.4909973144531,49.5371704101563,42,pin-length-8
78096687,78096804,117,43.839111328125,70.6074829101563,92,78096896,78096981,85,77.1928100585938,101.587158203125,220,78097201,78097297,96,48.8321838378906,66.6101684570313,92,78097389,78097455,66,99.4618530273437,74.6048583984375,432,78097887,78097965,78,52.8266296386719,69.608154296875,194,78098159,78098258,99,68.2052612304688,76.4352416992188,76,78098334,78098416,82,60.2163696289063,53.4503784179688,169,78098585,78098651,66,68.5048522949219,40.5430908203125,42,pin-length-8
17563371,17563490,119,127.48193359375,108.615966796875,117,17563607,17563725,118,75.8297882080078,64.5595703125,280,17564005,17564101,96,70.2349853515625,97.5455322265625,133,17564234,17564324,90,103.504150390625,61.4857177734375,3007,17567331,17567418,87,90.81591796875,81.6275024414063,74,17567492,17567584,92,110.197998046875,106.616821289063,175,17567759,17567841,82,131.478271484375,107.541259765625,195,17568036,17568152,116,113.794631958008,83.476318359375,43,pin-length-8
17627963,17628027,64,116.492126464844,109.615539550781,85,17628112,17628185,73,64.8399658203125,33.5728149414062,26,17628211,17628293,82,77.228515625,52.564697265625,128,17628421,17628503,82,117.4912109375,89.4737548828125,486,17628989,17629069,80,83.8223876953125,59.6369018554688,33,17629102,17629203,101,117.191467285156,92.622802734375,124,17629327,17629404,77,93.513427734375,130.531372070313,49,17629453,17629536,83,86.8196105957031,97.4703369140625,43,pin-length-8
17637462,17637539,77,118.490295410156,44.643310546875,93,17637632,17637723,91,63.8408813476562,42.5689697265625,41,17637764,17637873,109,64.2405395507813,87.5498046875,108,17637981,17638063,82,128.481018066406,61.4857177734375,588,17638651,17638763,112,69.8353424072266,67.6334838867188,26,17638789,17638872,83,93.2136840820312,81.6275024414063,119,17638991,17639073,82,123.485656738281,108.540771484375,41,17639114,17639197,83,79.8260803222656,74.4801025390625,43,pin-length-8
17731574,17731635,61,128.481018066406,86.6253662109375,74,17731709,17731802,93,63.8408813476562,43.5685424804688,42,17731844,17731936,92,107.200744628906,60.561279296875,132,17732068,17732151,83,130.479187011719,85.4754638671875,890,17733041,17733136,95,77.8279418945313,78.6287841796875,41,17733177,17733253,76,100.207214355469,109.615539550781,134,17733387,17733459,72,130.479187011719,101.543823242188,44,17733503,17733601,98,58.8455200195313,127.45751953125,43,pin-length-8
17735771,17735835,64,97.5097045898437,94.6219482421875,75,17735910,17736002,92,84.8214569091797,41.5693969726563,25,17736027,17736119,92,113.195190429688,60.561279296875,125,17736244,17736330,86,133.476440429688,82.4766845703125,301,17736631,17736710,79,57.846435546875,46.6424560546875,43,17736753,17736843,90,107.200744628906,115.612976074219,119,17736962,17737028,66,121.487487792969,90.5484619140625,41,17737069,17737143,74,67.8371887207031,42.4937744140625,43,pin-length-8
17738012,17738086,74,107.50048828125,89.6240844726563,84,17738170,17738237,67,81.8242340087891,76.554443359375,74,17738311,17738405,94,82.223876953125,114.538208007813,133,17738538,17738604,66,137.472717285156,78.4783935546875,462,17739066,17739153,87,83.8223876953125,103.618103027344,51,17739204,17739294,90,124.184997558594,54.6390380859375,127,17739421,17739486,65,115.493041992188,120.53564453125,42,17739528,17739627,99,72.8325653076172,86.4749755859375,43,pin-length-8
17741099,17741161,62,101.506042480469,67.6334838867188,84,17741245,17741328,83,66.8381195068359,41.5693969726563,43,17741371,17741461,90,74.2312622070313,72.55615234375,126,17741587,17741671,84,135.474548339844,86.4749755859375,241,17741912,17742020,108,67.8371887207031,107.616394042969,25,17742045,17742137,92,122.186889648438,93.6223754882812,125,17742262,17742336,74,120.488464355469,81.5523681640625,59,17742395,17742486,91,66.8381195068359,65.4840087890625,43,pin-length-8
17744077,17744139,62,114.494018554688,61.6360473632813,57,17744196,17744289,93,82.8233184814453,71.556640625,41,17744330,17744412,82,128.181335449219,51.5651245117188,110,17744522,17744607,85,131.478271484375,102.468139648438,424,17745031,17745129,98,67.8371887207031,63.6351928710937,27,17745156,17745238,82,105.202575683594,109.615539550781,118,17745356,17745422,66,108.49951171875,123.534423828125,17,17745439,17745539,100,63.8408813476562,43.493408203125,43,pin-length-8
