area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
117647072,0.14509804546833,17493470,17493569,99,110.197998046875,66.4835205078125,196078432,0.200000017881393,159,17493728,17493794,66,110.497680664063,9.58306884765625,156862752,0.164705887436867,613,17494407,17494495,88,74.8307189941406,72.63134765625,156862752,0.149019613862038,74,17494569,17494636,67,73.8316345214844,105.617248535156,196078432,0.203921586275101,110,17494746,17494819,73,119.489379882813,96.62109375,156862752,0.156862750649452,135,17494954,17495011,57,100.207214355469,81.6275024414063,43,pin-length-6
117647072,0.113725498318672,17544563,17544686,123,104.203491210938,37.4959716796875,196078432,0.184313729405403,209,17544895,17544944,49,106.501403808594,77.5540771484375,117647072,0.141176477074623,276,17545220,17545302,82,75.8297882080078,93.6223754882812,156862752,0.164705887436867,83,17545385,17545460,75,78.8270111083984,64.634765625,196078432,0.184313729405403,109,17545569,17545654,85,163.448669433594,75.6300659179688,117647072,0.164705887436867,114,17545768,17545845,77,117.191467285156,65.6343383789063,43,pin-length-6
117647072,0.109803929924965,93221359,93221452,93,104.203491210938,66.4835205078125,196078432,0.203921586275101,126,93221578,93221650,72,123.485656738281,119.5361328125,156862752,0.172549024224281,126,93221776,93221859,83,82.8233184814453,84.626220703125,117647072,0.133333340287209,108,93221967,93222017,50,56.8473663330078,85.6257934570312,156862752,0.176470592617989,167,93222184,93222259,75,119.489379882813,105.617248535156,78431376,0.125490203499794,109,93222368,93222434,66,163.14892578125,37.6463012695312,43,pin-length-6
117647072,0.137254908680916,93224015,93224112,97,111.197021484375,60.486083984375,156862752,0.176470592617989,141,93224253,93224327,74,135.474548339844,116.537353515625,156862752,0.141176477074623,108,93224435,93224500,65,65.8390350341797,69.6326293945313,117647072,0.16078431904316,95,93224595,93224676,81,53.8501434326172,111.614685058594,196078432,0.203921586275101,110,93224786,93224860,74,121.487487792969,100.619384765625,117647072,0.137254908680916,94,93224954,93225026,72,68.23681640625,32.6484375,43,pin-length-6
117647072,0.137254908680916,93225937,93226019,82,121.187805175781,41.4942626953125,156862752,0.180392161011696,150,93226169,93226218,49,118.490295410156,80.552734375,117647072,0.113725498318672,186,93226404,93226478,74,48.8547668457031,96.62109375,156862752,0.141176477074623,158,93226636,93226694,58,48.8547668457031,76.629638671875,117647072,0.188235312700272,135,93226829,93226896,67,140.469909667969,126.608276367188,117647072,0.125490203499794,107,93227003,93227078,75,95.2118530273438,91.6232299804688,43,pin-length-6
117647072,0.137254908680916,93227897,93227977,80,113.195190429688,25.5010986328125,156862752,0.192156881093979,152,93228129,93228195,66,135.474548339844,77.5540771484375,78431376,0.137254908680916,126,93228321,93228369,48,61.8427429199219,129.606994628906,117647072,0.141176477074623,109,93228478,93228545,67,51.8519897460938,117.612121582031,196078432,0.192156881093979,141,93228686,93228744,58,153.457885742188,79.6283569335938,117647072,0.133333340287209,126,93228870,93228928,58,107.200744628906,52.639892578125,43,pin-length-6
117647072,0.141176477074623,93230194,93230263,69,70.2349853515625,87.474609375,117647072,0.168627455830574,158,93230421,93230471,50,109.498596191406,76.554443359375,117647072,0.149019613862038,134,93230605,93230680,75,63.8408813476562,58.6373291015625,117647072,0.141176477074623,100,93230780,93230853,73,37.8649444580078,87.6249389648438,156862752,0.184313729405403,71,93230924,93230979,55,98.5087890625,90.6236572265625,78431376,0.117647066712379,142,93231121,93231170,49,115.193359375,87.6249389648438,43,pin-length-6
117647072,0.137254908680916,17495715,17495787,72,103.204467773438,127.45751953125,156862752,0.192156881093979,242,17496029,17496096,67,98.5087890625,68.557861328125,78431376,0.105882361531258,167,17496263,17496362,99,85.8205413818359,108.615966796875,117647072,0.164705887436867,117,17496479,17496552,73,88.8177642822266,72.63134765625,156862752,0.192156881093979,111,17496663,17496719,56,120.488464355469,110.615112304688,117647072,0.14509804546833,151,17496870,17496912,42,94.2127685546875,75.6300659179688,43,pin-length-6
156862752,0.141176477074623,17497555,17497646,91,87.21923828125,62.4852294921875,156862752,0.184313729405403,191,17497837,17497886,49,97.5097045898437,97.5455322265625,117647072,0.149019613862038,111,17497997,17498069,72,95.811279296875,69.6326293945313,117647072,0.16078431904316,95,17498164,17498248,84,98.8085174560547,108.615966796875,156862752,0.188235312700272,100,17498348,17498420,72,108.49951171875,80.6279296875,117647072,0.152941182255745,127,17498547,17498604,57,124.184997558594,64.634765625,43,pin-length-6
78431376,0.133333340287209,17499304,17499379,75,94.2127685546875,95.47119140625,156862752,0.156862750649452,142,17499521,17499596,75,93.513427734375,117.536987304688,117647072,0.168627455830574,85,17499681,17499788,107,92.8140563964844,51.6403198242188,196078432,0.180392161011696,93,17499881,17499963,82,84.8214569091797,76.629638671875,156862752,0.203921586275101,76,17500039,17500113,74,118.490295410156,76.629638671875,117647072,0.141176477074623,142,17500255,17500304,49,102.205383300781,79.6283569335938,43,pin-length-6
117647072,0.125490203499794,17500966,17501047,81,110.197998046875,70.4818115234375,156862752,0.184313729405403,143,17501190,17501248,58,102.505065917969,115.537841796875,156862752,0.164705887436867,117,17501365,17501446,81,72.8325653076172,110.615112304688,117647072,0.176470592617989,110,17501556,17501640,84,84.8214569091797,62.6356201171875,156862752,0.211764723062515,108,17501748,17501837,89,134.475463867188,121.610412597656,117647072,0.16078431904316,95,17501932,17502014,82,103.204467773438,49.6411743164063,43,pin-length-6
78431376,0.141176477074623,17502614,17502697,83,87.21923828125,86.4749755859375,156862752,0.180392161011696,159,17502856,17502905,49,95.5115966796875,68.557861328125,156862752,0.168627455830574,94,17502999,17503080,81,80.8251647949219,86.6253662109375,117647072,0.141176477074623,134,17503214,17503281,67,57.846435546875,88.62451171875,235294144,0.200000017881393,142,17503423,17503505,82,104.503234863281,121.610412597656,117647072,0.133333340287209,110,17503615,17503698,83,133.176696777344,86.6253662109375,43,pin-length-6
117647072,0.137254908680916,17506505,17506590,85,142.168395996094,71.4814453125,117647072,0.152941182255745,398,17506988,17507057,69,132.477355957031,51.5651245117188,117647072,0.14509804546833,381,17507438,17507489,51,60.8436584472656,65.6343383789063,156862752,0.152941182255745,101,17507590,17507656,66,65.8390350341797,85.6257934570312,117647072,0.192156881093979,101,17507757,17507832,75,136.4736328125,111.614685058594,117647072,0.137254908680916,101,17507933,17508001,68,65.2396240234375,79.6283569335938,43,pin-length-6
117647072,0.141176477074623,17515129,17515219,90,78.2276000976563,56.48779296875,117647072,0.176470592617989,175,17515394,17515458,64,142.468078613281,78.5535888671875,156862752,0.156862750649452,288,17515746,17515818,72,65.8390350341797,61.6360473632813,156862752,0.164705887436867,101,17515919,17515986,67,96.8103637695313,87.6249389648438,156862752,0.196078449487686,156,17516142,17516200,58,97.5097045898437,98.6202392578125,117647072,0.137254908680916,143,17516343,17516392,49,68.23681640625,96.62109375,43,pin-length-6
666666688,0.239215701818466,11228410,11228474,64,73.3333435058594,66.533935546875,666666688,0.231372565031052,367,11228841,11228923,82,50.6666870117188,95.8607177734375,666666688,0.231372565031052,408,11229331,11229406,75,68,67.83837890625,666666688,0.231372565031052,250,11229656,11229729,73,105.333343505859,83.8348388671875,666666688,0.227450996637344,210,11229939,11230011,72,73.3333435058594,74.5321655273438,666666688,0.21960785984993,200,11230211,11230252,41,88.6666870117188,100.526306152344,44,pin-length-6
666666688,0.223529428243637,11256374,11256446,72,70,58.5357055664062,666666688,0.223529428243637,184,11256630,11256722,92,58,43.872314453125,666666688,0.223529428243637,248,11256970,11257060,90,74,41.8441772460938,666666688,0.227450996637344,143,11257203,11257293,90,85.3333435058594,43.84375,666666688,0.231372565031052,117,11257410,11257492,82,63.3333435058594,61.2017822265625,666666688,0.227450996637344,184,11257676,11257737,61,55.3333740234375,79.8642578125,44,pin-length-6
666666688,0.223529428243637,11259072,11259146,74,80.6666870117187,72.5325927734375,666666688,0.223529428243637,192,11259338,11259419,81,65.3333740234375,67.200439453125,666666688,0.231372565031052,293,11259712,11259793,81,63.3333435058594,45.8433227539063,666666688,0.223529428243637,143,11259936,11260034,98,103.333343505859,38.5115966796875,666666688,0.235294133424759,126,11260160,11260241,81,70,59.2022094726562,666666688,0.231372565031052,168,11260409,11260474,65,63.3333740234375,75.8651733398438,44,pin-length-6
666666688,0.227450996637344,11261605,11261687,82,79.3333435058594,53.8700561523438,666666688,0.227450996637344,167,11261854,11261954,100,67.3333740234375,69.8665161132813,666666688,0.231372565031052,341,11262295,11262360,65,69.3333435058594,68.5048828125,666666688,0.227450996637344,160,11262520,11262594,74,116,44.51025390625,666666688,0.239215701818466,125,11262719,11262800,81,69.3333435058594,63.2013549804688,666666688,0.223529428243637,159,11262959,11263024,65,64.6666870117187,80.5308227539063,44,pin-length-6
666666688,0.227450996637344,11264489,11264578,89,83.3333435058594,83.1968994140625,666666688,0.223529428243637,143,11264721,11264835,114,69.3333740234375,72.5325927734375,666666688,0.231372565031052,226,11265061,11265150,89,54,48.5093994140625,666666688,0.227450996637344,127,11265277,11265375,98,82,51.8419799804687,666666688,0.235294133424759,108,11265483,11265557,74,76,54.53662109375,666666688,0.231372565031052,135,11265692,11265765,73,82,77.1981811523438,44,pin-length-6
666666688,0.227450996637344,11267444,11267516,72,88,79.19775390625,666666688,0.227450996637344,159,11267675,11267757,82,88,79.19775390625,666666688,0.231372565031052,235,11267992,11268090,98,56,59.1736450195313,666666688,0.227450996637344,125,11268215,11268305,90,88.6666870117188,57.8406372070313,666666688,0.231372565031052,134,11268439,11268513,74,56.6666870117188,71.1995239257813,666666688,0.231372565031052,117,11268630,11268712,82,69.3333740234375,73.1990966796875,44,pin-length-6
666666688,0.235294133424759,11270001,11270092,91,91.3333435058594,64.5343627929688,666666688,0.227450996637344,158,11270250,11270340,90,77.3333740234375,60.5352783203125,666666688,0.231372565031052,244,11270584,11270689,105,78.6666717529297,58.5071411132813,666666688,0.231372565031052,125,11270814,11270905,91,86,59.1736450195313,666666688,0.231372565031052,110,11271015,11271104,89,68.6666870117188,72.5325927734375,666666688,0.231372565031052,144,11271248,11271320,72,68.6666870117188,77.86474609375,44,pin-length-6
666666688,0.235294133424759,11272494,11272559,65,73.3333435058594,87.8624877929687,666666688,0.227450996637344,176,11272735,11272815,80,62.6666870117188,77.1981811523438,666666688,0.235294133424759,277,11273092,11273189,97,70.6666717529297,53.8414916992187,666666688,0.235294133424759,136,11273325,11273421,96,78.6666870117188,66.50537109375,666666688,0.239215701818466,120,11273541,11273645,104,72,63.8678588867188,666666688,0.227450996637344,143,11273788,11273853,65,84.6666870117187,78.53125,44,pin-length-6
666666688,0.227450996637344,11274888,11274976,88,76,64.5343627929688,666666688,0.223529428243637,190,11275166,11275265,99,69.3333740234375,83.8634033203125,666666688,0.227450996637344,243,11275508,11275614,106,58.6666717529297,53.1749877929687,666666688,0.227450996637344,134,11275748,11275847,99,98,56.507568359375,666666688,0.231372565031052,127,11275974,11276054,80,71.3333435058594,65.2008666992188,666666688,0.227450996637344,168,11276222,11276312,90,96,87.8624877929687,44,pin-length-6
666666688,0.231372565031052,11277251,11277342,91,83.3333435058594,61.2017822265625,666666688,0.227450996637344,151,11277493,11277591,98,64.6666870117187,78.53125,666666688,0.231372565031052,226,11277817,11277906,89,67.3333435058594,50.5089111328125,666666688,0.231372565031052,126,11278032,11278139,107,70.6666870117188,52.5084838867187,666666688,0.239215701818466,109,11278248,11278330,82,74,76.5316772460938,666666688,0.231372565031052,134,11278464,11278529,65,84,73.8656005859375,44,pin-length-6
666666688,0.235294133424759,11279802,11279918,116,79.3333435058594,64.5343627929688,666666688,0.235294133424759,149,11280067,11280166,99,66.6666870117188,70.5330200195313,666666688,0.239215701818466,259,11280425,11280506,81,71.3333435058594,67.83837890625,666666688,0.239215701818466,143,11280649,11280739,90,100.666687011719,59.8401489257813,666666688,0.239215701818466,109,11280848,11280938,90,70,78.53125,666666688,0.235294133424759,142,11281080,11281171,91,79.3333740234375,70.5330200195313,44,pin-length-6
666666688,0.227450996637344,11233055,11233117,62,68.6666870117188,82.5303344726563,666666688,0.21960785984993,274,11233391,11233457,66,71.3333740234375,87.8624877929687,666666688,0.231372565031052,319,11233776,11233865,89,62,75.1701049804688,666666688,0.227450996637344,199,11234064,11234138,74,77.3333435058594,82.5017700195312,666666688,0.231372565031052,167,11234305,11234378,73,69.3333435058594,62.5347900390625,666666688,0.223529428243637,168,11234546,11234586,40,74,75.1986694335938,44,pin-length-6
666666688,0.211764723062515,11282359,11282466,107,86.6666870117188,65.2008666992188,666666688,0.227450996637344,176,11282642,11282749,107,75.3333740234375,74.5321655273438,666666688,0.239215701818466,242,11282991,11283081,90,70,66.50537109375,666666688,0.235294133424759,125,11283206,11283305,99,100,59.8401489257813,666666688,0.243137270212173,110,11283415,11283514,99,69.3333435058594,61.2017822265625,666666688,0.235294133424759,116,11283630,11283712,82,84,78.53125,44,pin-length-6
666666688,0.239215701818466,11284826,11284934,108,79.3333435058594,51.8705444335938,666666688,0.235294133424759,142,11285076,11285174,98,52,80.5308227539063,666666688,0.239215701818466,235,11285409,11285514,105,85.3333435058594,55.174560546875,666666688,0.231372565031052,109,11285623,11285714,91,96,60.5067138671875,666666688,0.243137270212173,109,11285823,11285896,73,68.6666870117188,63.8678588867188,666666688,0.235294133424759,126,11286022,11286095,73,69.3333740234375,61.2017822265625,44,pin-length-6
666666688,0.235294133424759,11287716,11287805,89,86,56.5361328125,666666688,0.235294133424759,150,11287955,11288046,91,82,63.8678588867188,666666688,0.235294133424759,292,11288338,11288428,90,91.3333435058594,53.8414916992187,666666688,0.239215701818466,117,11288545,11288627,82,118.666687011719,53.8414916992187,666666688,0.239215701818466,134,11288761,11288852,91,72.6666870117188,59.8687744140625,666666688,0.235294133424759,151,11289003,11289076,73,64,82.5303344726563,44,pin-length-6
666666688,0.239215701818466,11290314,11290413,99,63.3333435058594,63.2013549804688,666666688,0.235294133424759,142,11290555,11290654,99,76,65.2008666992188,666666688,0.239215701818466,242,11290896,11290986,90,95.3333435058594,63.8392944335938,666666688,0.235294133424759,118,11291104,11291194,90,109.333343505859,33.179443359375,666666688,0.243137270212173,108,11291302,11291393,91,72.6666870117188,46.5383911132813,666666688,0.239215701818466,117,11291510,11291584,74,77.3333740234375,69.8665161132813,44,pin-length-6
666666688,0.239215701818466,11293030,11293129,99,73.3333435058594,59.8687744140625,666666688,0.239215701818466,142,11293271,11293378,107,81.3333740234375,53.8700561523438,666666688,0.239215701818466,234,11293612,11293685,73,61.3333435058594,61.1732177734375,666666688,0.239215701818466,142,11293827,11293901,74,94,44.51025390625,666666688,0.243137270212173,134,11294035,11294117,82,69.3333435058594,61.2017822265625,666666688,0.239215701818466,134,11294251,11294308,57,72.6666870117188,64.5343627929688,44,pin-length-6
666666688,0.243137270212173,11295829,11295911,82,72,55.203125,666666688,0.243137270212173,150,11296061,11296143,82,57.3333740234375,55.203125,666666688,0.243137270212173,244,11296387,11296468,81,86.6666717529297,72.5040283203125,666666688,0.243137270212173,133,11296601,11296683,82,99.3333435058594,36.5120239257813,666666688,0.247058838605881,109,11296792,11296874,82,69.3333435058594,71.1995239257813,666666688,0.239215701818466,134,11297008,11297065,57,58,65.2008666992188,44,pin-length-6
