x,y,velocity,acceleration,user,sample,innerSample
198,897,0.16492422502470644,0.0065969690009882575,37,25,1
313.18963623046875,851.489501953125,5.384964316918411,0.20886016333558347,37,25,2
446.3938903808594,773.339111328125,9.084542725693728,0.16754343176316733,37,25,3
581.2044067382812,680.639892578125,10.225393573838739,0.07848326832964625,37,25,4
705.5380859375,593.3233642578125,8.937119803634706,0.08073315324227986,37,25,5
810.1329956054688,518.6910400390625,7.558326590838911,0.08118653320242356,37,25,6
871.7405395507812,467.07421875,5.023299506643014,0.15174968740654562,37,25,7
899.5,431.5,1.4555904945876839,0.22579892778980282,37,25,8
900,428.22412109375,0.17441141707347632,0.04213750851883116,37,25,9
886.0379638671875,430.5924072265625,0.28322939973161954,0.0198099143578681,37,25,10
852.7799072265625,435.52203369140625,2.1013384393512045,0.036363606769773946,37,25,11
804.685302734375,433.85394287109375,2.8307954964489057,0.05333478581545168,37,25,12
748.6406860351562,415.5474853515625,3.4681573978984512,0.06380663561384588,37,25,13
693.5630493164062,382.462890625,4.015660979772414,0.05891633593070325,37,25,14
643.67138671875,342.17822265625,3.772066549750511,0.03690934362370468,37,25,15
600.0840454101562,301.08404541015625,3.523813072096314,0.021993361632848905,37,25,16
564.3159790039062,261.85546875,3.317941168636048,0.019427181240863747,37,25,17
541.5388793945312,232.30059814453125,2.1949033785682888,0.07156124878750882,37,25,18
528.345703125,212.884033203125,1.3808664024672581,0.04827415346556518,37,25,19
520.7293701171875,204.7293701171875,0.6563690057686475,0.04348472163746803,37,25,20
518.2286376953125,203,0.1900286126485906,0.027789972514460772,37,25,21
518,204.7603759765625,0.10442127172254174,0.015958369945295023,37,25,22
519.5250854492188,214.86297607421875,0.6010038153146601,0.029496772766242005,37,25,23
524.3053588867188,254.97991943359375,2.5250465331700527,0.11320160349161176,37,25,24
529.5206909179688,318.85211181640625,3.769691849026926,0.07811903370947654,37,25,25
533.76513671875,389.01470947265625,4.134756650717494,0.022023839162699874,37,25,26
535,448.9635009765625,3.7475942752600266,0.024570194816763744,37,25,27
534.2691650390625,499.5401611328125,2.9754082458403923,0.048812633470232854,37,25,28
532.23291015625,539.2738037109375,2.3403402929405646,0.03779002206026713,37,25,29
530.2457885742188,559.279541015625,1.2565114424561366,0.06393667527325748,37,25,30
529.2399291992188,567.2801513671875,0.47432895261984687,0.048902577725778426,37,25,31
529,569.5,0.14885181256295396,0.019147645868519962,37,25,32
530,569.2353515625,0.057468155311538274,0.01184875128901578,37,25,33
534.0590209960938,568.2352294921875,0.24590694784293066,0.01046943337166755,37,25,34
535,568,0.48496762773075575,0.014062560618592927,37,25,35
250,1139,0.09524462849000119,0.0005411626618750068,39,1,1
342,1164,2.979257720053772,0.01638683214766832,39,1,2
556,1207,4.197641279062839,0.03878828783892194,39,1,3
633,1210,3.8529209698616973,0.013982420362687837,39,1,4
765,1210,4,0.01060660171779821,39,1,5
841,1208,4.001384801841729,0.003189792663476874,39,1,6
965,1202,3.7619720128093324,0.013380246013713595,39,1,7
1033,1196,3.413209633175202,0.011412113348885972,39,1,8
1070,1190,2.8833330483063557,0.028846153846153837,39,1,9
1150,1175,2.543565718140579,0.026632996784373832,39,1,10
1186,1167,1.8439088914585775,0.02198025042376465,39,1,11
1204,1162,1.4370416686361078,0.020783470901701996,39,1,12
1241,1145,1.1976042983236665,0.024465259454640096,39,1,13
1257,1129,1.190916684103659,0.012395445196099215,39,1,14
1276,1063,2.081224828326397,0.0625333442839988,39,1,15
1276,1006,3,0.03496681866787837,39,1,16
1274,965,3.15759626950366,0.01145112196253518,39,1,17
1269,839,3.821186888629353,0.051103057984680886,39,1,18
1265,759,4.215786188315954,0.012022954870275665,39,1,19
1262,717,3.007643324489614,0.06371221859740542,39,1,20
1251,641,1.9690237604869734,0.07524741922221663,39,1,21
1247,630,0.9003615315938174,0.028278518300600353,39,1,22
1245,625,0.41424344670265417,0.037423404262347686,39,1,23
1232,619,0.36712361700708596,0.022488667161718698,39,1,24
1217,620,2.5055493963954847,0.05616012675658709,39,1,25
325,1168,0.7565914693570628,0.007799912055227451,39,2,1
544,1216,4.31151101343078,0.036730660674080116,39,2,2
683,1228,4.359907001588451,0.010842269566879689,39,2,3
784,1221,2.9777142251936155,0.0465928753691452,39,2,4
835,1214,2.709376352891316,0.009684960565553933,39,2,5
919,1198,2.5912191910826605,0.009533229418757299,39,2,6
951,1193,2.4914053447233306,0.003961312394662695,39,2,7
1001,1182,2.5597851472340407,0.01306138464771841,39,2,8
1099,1177,2.9735596400553366,0.030797947083146177,39,2,9
1139,1177,3.3333333333333335,0.01193755739210285,39,2,10
1204,1175,3.096702950074116,0.021369701615613114,39,2,11
1284,1150,2.6192272834750328,0.04325006975726702,39,2,12
1307,1128,1.5913830462839549,0.04334749626136331,39,2,13
1326,1078,1.6208580751898582,0.03542968890395507,39,2,14
1323,1048,2.3192020664125126,0.03426529669855167,39,2,15
1311,1004,2.280350850198276,0.029585798816568035,39,2,16
1286,904,3.2211762700137974,0.047129517356429604,39,2,17
1271,863,3.1184114218490104,0.010950340096646433,39,2,18
1255,795,3.6766840413837856,0.04925869046145045,39,2,19
1229,691,3.248507462607854,0.0226767487220871,39,2,20
1226,637,2.846487849050518,0.021268634320353738,39,2,21
1218,583,1.6542235229037796,0.06361584211609307,39,2,22
1214,566,1.3434037843517679,0.010154217760300968,39,2,23
1210,547,0.9708243919473799,0.028734802530031432,39,2,24
329,1138,0.2632381849611009,0.001840826468259447,39,3,1
509,1178,3.6155076303109364,0.023448460325685823,39,3,2
644,1198,4.135558807259449,0.011551223564126205,39,3,3
691,1203,3.6357853224912224,0.015895709030633007,39,3,4
798,1210,3.3508977341900485,0.02448241611340768,39,3,5
859,1208,3.0516389039334255,0.013545735065937271,39,3,6
948,1202,2.7030914519513556,0.018119368762025117,39,3,7
1002,1199,2.846487849050518,0.0044573958919989715,39,3,8
1035,1200,2.5396267721875656,0.020202500956567254,39,3,9
1124,1198,2.697650577994675,0.016142688451211442,39,3,10
1180,1199,2.800446392988089,0.0045805658046002675,39,3,11
1209,1200,2.2320950966995246,0.02849335539691925,39,3,12
1269,1202,1.8760413774754543,0.027389343877641314,39,3,13
1289,1201,1.0012492197250393,0.02756882810717795,39,3,14
1312,1192,1.2349089035228469,0.02136000936329383,39,3,15
1325,1169,0.8005966553710853,0.039768758820776476,39,3,16
1326,1149,1.6687486995417322,0.03085539509917318,39,3,17
1303,1080,2.139187828937433,0.07016280696938537,39,3,18
1280,1022,3.2838899978539993,0.03394727119799895,39,3,19
1259,974,4.030211353055304,0.039843731203520485,39,3,20
1212,859,3.1854782265598547,0.0653273970874919,39,3,21
1203,823,2.4738633753705965,0.0209453051214769,39,3,22
1187,768,3.182222998137708,0.047759112058710716,39,3,23
1173,707,1.8965436640386486,0.07185625287397318,39,3,24
1172,692,1.1564074137209928,0.023534232439603633,39,3,25
1173,656,1.091329885173885,0.009564020335732176,39,3,26
1174,638,0.9488292830168392,0.004402028915658285,39,3,27
1174,632,0.3,0.03418444170249899,39,3,28
1166,636,0.2795084971874737,0.024653853654145023,39,3,29
295,1193,0.4232446986691963,0.0028405684474442703,39,4,1
485,1217,3.682880593700483,0.021904176646726715,39,4,2
610,1212,3.7909078797566074,0.012067970093125468,39,4,3
715,1198,3.2099764137257845,0.020139313314473203,39,4,4
775,1190,3.1858412527203277,0.0007313685153168735,39,4,5
885,1176,3.360222127425239,0.009235136432116226,39,4,6
923,1166,2.8066975291983574,0.02071595173613661,39,4,7
987,1153,3.4372088141590935,0.046773311213325446,39,4,8
1073,1120,2.878564366572337,0.04022409099571905,39,4,9
1109,1093,2.25,0.029468896017997202,39,4,10
1158,1039,2.209629148379896,0.021291113741048206,39,4,11
1169,1022,1.5575735947166605,0.021766683410484062,39,4,12
1191,999,1.5913830462839549,0.022987613557906298,39,4,13
1213,961,1.3721561500062593,0.020710051907226117,39,4,14
1222,941,1.6870547845739468,0.010968577072382203,39,4,15
1222,904,1.85,0.058398050235252005,39,4,16
1211,826,2.3168183050950564,0.027473249020905876,39,4,17
1191,764,3.6192216610894072,0.04100317181090205,39,4,18
1141,658,3.551535836117239,0.025892866431109607,39,4,19
1135,632,2.0525637021732823,0.048667631784252874,39,4,20
1128,606,1.3462912017836262,0.0545254312524756,39,4,21
1125,592,0.43387336555382894,0.04566397460444994,39,4,22
1124,589,0.5270462766947299,0.0032465876087536608,39,4,23
1108,574,0.8122856370170856,0.07158897225150125,39,4,24
308,1161,0.9116126640297773,0.013812313091360261,39,5,1
411,1188,5.604212898888343,0.07121455412150651,39,5,2
611,1223,5.9717472071314575,0.031848870279188,39,5,3
818,1248,6.515756143764129,0.01872783053984325,39,5,4
895,1256,5.954959148603663,0.017822651512221222,39,5,5
981,1262,4.310452412450461,0.12718728104896393,39,5,6
1048,1256,2.0384278859202594,0.11601371788049662,39,5,7
1064,1251,1.2894657395569393,0.024995518460746304,39,5,8
1083,1237,1.1800423721205946,0.03248111117623416,39,5,9
1130,1127,3.738132262574453,0.13931087370069142,39,5,10
1157,1004,6.2964275585446075,0.08484681631487143,39,5,11
1216,787,6.81447710798709,0.03053716367760619,39,5,12
1243,705,6.640827637875894,0.011945913808646902,39,5,13
1281,578,6.977010130429137,0.02956120205564445,39,5,14
1330,456,3.9840130475776623,0.15954392109764373,39,5,15
1342,443,1.2637004294967238,0.08602028145929276,39,5,16
1350,433,0.5122499389946279,0.05382844082112002,39,5,17
354,1160,0.7665217254295899,0.010220289672394531,39,6,1
615,1111,5.010562002118494,0.05659811025321796,39,6,2
688,1105,5.634320023763072,0.015691513014767625,39,6,3
872,1108,5.750764215519534,0.043951733699869655,39,6,4
1019,1113,4.4571214979794105,0.04052318120422629,39,6,5
1083,1117,3.2062439083762797,0.038044909401417124,39,6,6
1118,1118,2.6934063692325534,0.026119887455922527,39,6,7
1176,1119,1.4874005140793003,0.09278606300859234,39,6,8
1187,1120,0.8496431551682508,0.016489067986830315,39,6,9
1200,1119,0.6519202405202649,0.017972003015961465,39,6,10
1219,1115,0.6067652449671125,0.004687500000000001,39,6,11
1222,1114,0.2258769757263128,0.01197584817634264,39,6,12
1240,1100,0.7126096406869612,0.036088148854069156,39,6,13
1254,1064,1.9313207915827966,0.04279439055859132,39,6,14
1256,1031,2.543119269971775,0.04592410770650914,39,6,15
1245,880,3.882054669239453,0.10790595161017698,39,6,16
1243,830,3.3359989341858145,0.014323625368727118,39,6,17
1230,779,2.9239327482090594,0.05150146161709243,39,6,18
1216,730,1.544265734089807,0.07672307398749342,39,6,19
1211,719,0.9294650748918901,0.01939159890628466,39,6,20
1183,705,0.9486348995453654,0.04823415074944195,39,6,21
168,1230,0.10995335351358007,0.0007003398312966883,39,7,1
322,1250,2.9864090565852557,0.01832212723388506,39,7,2
462,1255,4.377789289413093,0.02753443426182136,39,7,3
597,1251,4.092704432085389,0.012409550621067036,39,7,4
726,1239,3.925967796670761,0.009182736455463724,39,7,5
862,1242,3.4880278002861025,0.01848489489823694,39,7,6
904,1249,3.0413812651491097,0.016544680515662883,39,7,7
989,1265,2.702899195771089,0.024553571428571428,39,7,8
1032,1273,2.1868927728629037,0.01612600113474064,39,7,9
1056,1275,1.8525530121218918,0.019552122722573617,39,7,10
1121,1276,1.7107287329626324,0.014320676661997414,39,7,11
1137,1276,1.1428571428571428,0.014954705636951896,39,7,12
1164,1265,0.8834775598250455,0.033237332830637664,39,7,13
1180,1247,1.2675362714518206,0.018621240973668244,39,7,14
1190,1220,2.2147969305981494,0.05957384236227643,39,7,15
1190,1079,4.2727272727272725,0.17897261108503637,39,7,16
1174,934,7.677899354911806,0.10493351713292576,39,7,17
1163,719,6.331800336533844,0.07405759720831778,39,7,18
1167,676,3.084688983098455,0.09731400393642817,39,7,19
1166,642,1.889705705743883,0.08791418605028813,39,7,20
1172,616,0.8085857008561415,0.06257266229784597,39,7,21
1176,610,0.5150787536377127,0.01133415079118082,39,7,22
247,1183,0.2959785562927219,0.0026907141481156537,39,8,1
398,1200,3.8962548817908496,0.032737589673629455,39,8,2
573,1205,5.3051943636398775,0.037415766832826845,39,8,3
744,1203,5.182172591105363,0.0074033588138645995,39,8,4
876,1189,4.1481358765112795,0.03400040121533611,39,8,5
924,1182,3.464837953038544,0.021850857326886786,39,8,6
1021,1165,3.077450751027545,0.028467747602889837,39,8,7
1065,1154,2.1597219943711554,0.029251296154206963,39,8,8
1095,1140,1.8392161508052054,0.023722380690060794,39,8,9
1128,1099,1.5948724081140324,0.045145197219121816,39,8,10
1140,1071,2.3433148018042793,0.027717038356000312,39,8,11
1180,971,3.1677440041967673,0.06362321490287483,39,8,12
1202,901,3.861881332177714,0.021860771105892424,39,8,13
1226,824,4.244925273985097,0.020166509388588685,39,8,14
1242,687,4.179731583070825,0.041292936973417946,39,8,15
1242,652,2.6923076923076925,0.04659542439087558,39,8,16
1240,625,1.3536986370680884,0.10354057435346864,39,8,17
1236,603,0.6987712429686843,0.0331485765154403,39,8,18
1235,601,0.3194382824999699,0.012568198247271439,39,8,19
1224,602,0.2832143850560836,0.04872185494088686,39,8,20
1180,624,2.459674775249769,0.05636813398460613,39,8,21
313,1150,0.08669094353009194,0.0009321606831192682,39,9,1
370,1156,4.093922823116314,0.04308869548200098,39,9,2
513,1162,4.472681836717206,0.03319544406251716,39,9,3
716,1163,5.205191359980639,0.023561156886628146,39,9,4
871,1168,4.699412854324492,0.013423496062284183,39,9,5
925,1174,4.179408525294193,0.01895084831450013,39,9,6
1093,1186,3.1778872862531773,0.07782576316028354,39,9,7
1169,1178,2.315754324187006,0.018593472370809095,39,9,8
1228,1160,1.927646314161392,0.016963929954568063,39,9,9
1252,1153,1.25,0.021184879827385882,39,9,10
1274,1151,0.6903350635742038,0.029381648183857894,39,9,11
1278,1152,0.20615528128088306,0.015634762575148047,39,9,12
1285,1136,0.17820662445482632,0.012451174948614271,39,9,13
1284,1102,2.429621621670707,0.02316128731928243,39,9,14
1266,963,4.38001944202306,0.14122387980304296,39,9,15
1251,868,4.579853348016987,0.007359380651254262,39,9,16
1242,752,3.6358941902233624,0.047508884237490265,39,9,17
1243,729,1.7709022204955904,0.05906305713115511,39,9,18
1259,681,1.2973446810947198,0.04871435516855411,39,9,19
1271,675,1.0320313742306721,0.023705136590821758,39,9,20
1297,696,1.7590289439019373,0.12529724913718135,39,9,21
1316,716,1.9704448891619601,0.01702657492533906,39,9,22
286,1246,0.7353346756466086,0.008859453923453116,39,10,1
421,1248,4.091358000061206,0.04043575808235495,39,10,2
678,1239,5.471437005603961,0.04242603761943429,39,10,3
787,1225,5.783968674604735,0.012935749212015268,39,10,4
933,1208,4.454133149337745,0.0700625885675522,39,10,5
1036,1209,3.2189016954545226,0.04010736967864775,39,10,6
1119,1195,2.550680062002299,0.026192723532279007,39,10,7
1169,1176,2.6744158240632663,0.015938662181551537,39,10,8
1245,1137,2.588559984151784,0.015209925291221997,39,10,9
1267,1115,2.393284490169853,0.024120558228681893,39,10,10
1292,1058,3.112073263919087,0.09533148563636297,39,10,11
1298,930,4.004392119910337,0.07828483649468777,39,10,12
1294,846,4.426062324553398,0.01810640928639859,39,10,13
1280,729,3.570746360134165,0.04743698498162363,39,10,14
1277,695,2.6255458716732325,0.028787271945964407,39,10,15
1271,662,1.6770509831248421,0.07445106232048296,39,10,16
1261,638,0.7878787878787878,0.04613661242904506,39,10,17
1258,635,0.128564869306645,0.0203268536466287,39,10,18
1251,635,0.3684210526315789,0.008849177624861319,39,10,19
275,1299,0.5381562015850092,0.006899438481859092,39,11,1
509,1266,4.458782398484825,0.05028707306053832,39,11,2
693,1269,5.576498633231064,0.025706767216592413,39,11,3
792,1272,5.212918111332372,0.011252219453303392,39,11,4
