x,y,velocity,acceleration,user,sample,innerSample
585.4578857421875,964.8668212890625,0.0572509765625,0.00005402928432047757,41,1,65
585.4578857421875,963.861328125,0.0251373291015625,0.0032113647460937497,41,1,66
585.4578857421875,963.3297119140625,0.029534233940972224,0.00010992262098524305,41,1,67
585.4578857421875,962.3302001953125,0.005233045647905759,0.0013500660162814703,41,1,68
584.4588623046875,960.5196533203125,0.05169700073049803,0.00024703116061815006,41,1,69
582.6990966796875,954.5264892578125,0.3674224750985159,0.007928851722494459,41,1,70
574.8482055664062,916.632568359375,1.1726864499705665,0.04747234468435846,41,1,71
569.1741333007812,886.8028564453125,1.7861508836240358,0.018603605610252243,41,1,72
561.0003662109375,839.9814453125,2.9705948273944167,0.06970336014876549,41,1,73
545.7311401367188,760.69921875,4.485511901369188,0.09476580319445278,41,1,74
518.4509887695312,590.0064697265625,5.238150406066947,0.04268020302863542,41,1,75
511.02587890625,515.5098876953125,4.67910623093693,0.019122691129287796,41,1,76
505.777587890625,449.360595703125,3.9033626660359606,0.04878231622866931,41,1,77
504.5328369140625,355.4715576171875,2.7616849699847528,0.06835310604999396,41,1,78
505.53192138671875,319.5186767578125,2.1156917540541484,0.019222476556715534,41,1,79
507.3897399902344,274.7142333984375,2.8026840056585516,0.0404586480031015,41,1,80
508.416015625,204.352783203125,2.069674538391663,0.0459911036097393,41,1,81
508.5291442871094,180.19854736328125,1.509656297676135,0.016479166144220684,41,1,82
509.4542236328125,161.26519775390625,1.115055042672405,0.024920887986022214,41,1,83
511.5263671875,140.01373291015625,0.6470378481714717,0.027636313606046962,41,1,84
512.5254516601562,136.775634765625,0.19933669745425886,0.013743189731078955,41,1,85
513.4876708984375,136.68304443359375,0.056862574336923634,0.010884857559407988,41,1,86
514.0084228515625,136.68304443359375,0.065093994140625,0.0005934853002766781,41,1,87
514.4742431640625,138.6328125,0.03456276957250025,0.008278571073032587,41,1,88
514.5236206054688,139.60015869140625,0.05697679931364782,0.00041109877189940614,41,1,89
515.4417724609375,140.60040283203125,0.07986777937223767,0.0030082943444745902,41,1,90
515.5226440429688,142.566162109375,0.05961885174368353,0.003033144379923958,41,1,91
515.5226440429688,143.629150390625,0.06252872242647059,0.00011645530323093261,41,1,92
515.5226440429688,148.482421875,0.0970654296875,0.002031571015354671,41,1,93
516.521728515625,149.51043701171875,0.08432481491922499,0.0013846287498621118,41,1,94
516.521728515625,151.13543701171875,0.1015625,0.004218244571912758,41,1,95
516.521728515625,153.5706787109375,0.071624755859375,0.0018711090087890625,41,1,96
516.521728515625,154.65185546875,0.06757354736328125,0.00011915319106158088,41,1,97
516.521728515625,155.62347412109375,0.05715403837316176,0.000651219311882468,41,1,98
517.5208129882812,157.16827392578125,0.05574914478473169,0.001881937802527081,41,1,99
517.5208129882812,158.15301513671875,0.05792595358455882,0.0009772952346620413,41,1,100
517.5208129882812,158.67364501953125,0.0208251953125,0.0021823975454152247,41,1,101
517.5208129882812,157.674072265625,0.0006274781882650659,0.0008581069400306027,41,1,102
517.5208129882812,156.67449951171875,0.019991455078125,0.000012155666597526638,41,1,103
517.5208129882812,155.6749267578125,0.030290083451704544,0.00020597256747159086,41,1,104
517.5208129882812,154.67535400390625,0.014918996326958955,0.0004657905189316845,41,1,105
517.5208129882812,153.67578125,0.004585196118836009,0.00015423582400183502,41,1,106
517.5208129882812,152.67620849609375,0.015145041725852272,0.000048439658747781016,41,1,107
517.5208129882812,151.6766357421875,0.012043045227786145,0.00004699994694039587,41,1,108
517.5208129882812,150.67706298828125,0.02855922154017857,0.0001989900760529208,41,1,109
517.5208129882812,149.677490234375,0.025630070612980768,0.0000836900264913658,41,1,110
518.5198974609375,149.677490234375,0.03842632587139423,0.001184349798067316,41,1,111
519.5189819335938,148.67791748046875,0.0415665917748531,0.0011830042703907897,41,1,112
520.51806640625,148.67791748046875,0.01693363512976695,0.0009390349347683385,41,1,113
521.51708984375,147.6783447265625,0.03533052432941345,0.0004449399603354493,41,1,114
520.51806640625,148.4940185546875,0.0012294734530642563,0.0009138486523088642,41,1,115
515.8327026367188,154.2100830078125,0.21738065270514523,0.0002060778773893922,41,1,116
502.95111083984375,175.4625244140625,1.5532245603745802,0.039363984064348885,41,1,117
446.8439636230469,247.063720703125,2.675459291623608,0.07177808763452187,41,1,118
405.7089538574219,293.33294677734375,3.641803761382466,0.02898717252682927,41,1,119
338.09576416015625,354.76885986328125,2.768362989832125,0.055091984438925254,41,1,120
284.7024841308594,395.86834716796875,2.041805996031862,0.02278680915532168,41,1,121
253.45790100097656,422.8681640625,2.4290728201802256,0.012341737887364708,41,1,122
186.04632568359375,492.8685302734375,2.9449138667672745,0.03358893348287378,41,1,123
157.9550323486328,527.76806640625,2.635332446882699,0.01200842052974577,41,1,124
134.22413635253906,552.4940185546875,2.015964084942828,0.03829980560958582,41,1,125
120.38336181640625,563.9952392578125,0.5453241573298787,0.08678620125498268,41,1,126
120.88806915283203,564.500244140625,0.041998493427686315,0.01668978286209152,41,1,127
121.88714599609375,564.500244140625,0.06244230270385742,0.002601075883793675,41,1,128
143.53726196289062,555.9874267578125,0.6842238430858116,0.03915807176665241,41,1,129
175.89137268066406,544.2655029296875,2.150755661689691,0.043144075706930574,41,1,130
214.18951416015625,528.4654541015625,2.4370192694283666,0.018952087361241158,41,1,131
301.9671936035156,494.1181640625,2.856316979328295,0.02482752616370327,41,1,132
355.3169250488281,471.927734375,3.3988645646347213,0.01656213473500787,41,1,133
469.0215148925781,420.366455078125,3.7833062430633815,0.023573612735026537,41,1,134
540.13427734375,384.214599609375,4.692621624083628,0.02813695909719025,41,1,135
614.17431640625,348.35308837890625,4.83927679550295,0.010178686442270591,41,1,136
679.2506713867188,313.26434326171875,4.6208393495877935,0.017640967137780326,41,1,137
775.3439331054688,253.0869140625,3.3347335783736676,0.08194683970055411,41,1,138
805.8237915039062,228.86944580078125,2.4330950076787454,0.028125791972608356,41,1,139
827.4959106445312,206.636962890625,1.8263394330061045,0.041432149125572096,41,1,140
862.7273559570312,178.32855224609375,1.36955645968319,0.029140076380757992,41,1,141
871.9196166992188,168.12469482421875,0.8078686638230556,0.017772708697077838,41,1,142
876.0991821289062,162.94061279296875,0.3917111502334217,0.024546816030358968,41,1,143
878.163330078125,160.67279052734375,0.09292573624208028,0.01758845509842857,41,1,144
878.1868896484375,159.1734619140625,0.11534720788389533,0.002320044177655022,41,1,145
880.1439819335938,157.715087890625,0.06596513347830328,0.007038710483740191,41,1,146
881.18408203125,156.817138671875,0.08082877396714673,0.0004259525217767528,41,1,147
885.1121215820312,153.74407958984375,0.15113038063393128,0.004147293121263303,41,1,148
887.1278686523438,153.67578125,0.11864139965358084,0.0027002009355415264,41,1,149
889.0938720703125,152.75909423828125,0.12760075762212114,0.002940642673958773,41,1,150
890.128173828125,152.67620849609375,0.06485109664623066,0.004149944346797373,41,1,151
891.1305541992188,152.67620849609375,0.05896355124080882,0.00048048650573590413,41,1,152
892.1738891601562,152.67620849609375,0.0417333984375,0.0010135384001946366,41,1,153
893.1729736328125,152.67620849609375,0.023787725539434524,0.000717826915922619,41,1,154
893.1729736328125,151.6766357421875,0.024379823266006097,0.0008110041327967168,41,1,155
894.1720581054688,151.6766357421875,0.05876967486213235,0.001551850321555869,41,1,156
184.828857421875,230.64288330078125,0,0,41,2,1
184.828857421875,230.64288330078125,0,0,41,2,2
184.828857421875,230.64288330078125,0,0,41,2,3
199.71383666992188,241.75714111328125,0.030156786126806924,0.0002355998916156791,41,2,4
257.3667907714844,283.66583251953125,2.096339190941799,0.003354196290475804,41,2,5
332.72113037109375,339.118408203125,2.8351176760968424,0.021732825839049095,41,2,6
404.7455749511719,401.69012451171875,2.8061259449806104,0.006966135228206905,41,2,7
441.42877197265625,428.1566162109375,2.6608348239774013,0.008418426298180574,41,2,8
473.05078125,450.8848876953125,2.2907409503790443,0.021771804409580386,41,2,9
531.2675170898438,486.9422607421875,2.0751099372090667,0.015440281289988388,41,2,10
555.3668212890625,500.9278564453125,1.639028058325536,0.013311606410621922,41,2,11
591.432373046875,522.505615234375,1.273565271721694,0.02152764487747475,41,2,12
606.199951171875,533.5843505859375,1.230753591491253,0.0041686650773443325,41,2,13
629.5966796875,552.848876953125,0.9184012545994712,0.021068504870961003,41,2,14
639.034912109375,561.128173828125,0.7385269824349605,0.0055062096470150776,41,2,15
649.1859130859375,568.39208984375,0.37825088810337015,0.021414740443890093,41,2,16
651.25439453125,569.498046875,0.1379754308976633,0.007336498707881238,41,2,17
653.89453125,570.99755859375,0.13801168719495435,0.0002072789017575862,41,2,18
653.39501953125,569.498046875,0.05450073199649319,0.008282257255221324,41,2,19
652.3959350585938,568.49853515625,0.04156532212024448,0.0008761636022902111,41,2,20
651.3968505859375,567.4989013671875,0.04038020828340081,0.000034856366972503864,41,2,21
650.3977661132812,566.4993896484375,0.04416315475275976,0.0001080842099479511,41,2,22
649.398681640625,565.499755859375,0.04282749363390995,0.000041739492460886755,41,2,23
648.399658203125,564.500244140625,0.04156405304711268,0.00003828609826529329,41,2,24
646.472412109375,564.500244140625,0.040150960286458336,0.0009208068666883751,41,2,25
645.7557983398438,564.500244140625,0.04215375114889706,0.00004172480963414004,41,2,26
643.9256591796875,564.500244140625,0.05545876242897727,0.0007826477223576597,41,2,27
642.4829711914062,564.500244140625,0.08486399931066177,0.0008910677842934696,41,2,28
636.6964111328125,570.2117919921875,0.24638069971920223,0.011488446322085804,41,2,29
623.7559204101562,594.7369384765625,0.8155809222128187,0.01773975955427054,41,2,30
617.6494140625,615.5931396484375,1.3582366600090443,0.017123108515262914,41,2,31
600.9050903320312,669.724609375,1.6665310073837087,0.019321066718054624,41,2,32
592.3355102539062,703.9049072265625,2.202387255855249,0.016055064954485974,41,2,33
576.5687866210938,785.3792724609375,2.4407621484790245,0.01686161200261731,41,2,34
572.6363525390625,818.9754638671875,2.114097135539361,0.010824165091688211,41,2,35
571.3751831054688,873.2191162109375,1.5958326914742873,0.03411426179355143,41,2,36
572.3453979492188,886.9884033203125,0.8627141589724471,0.021802699680315236,41,2,37
575.337646484375,900.967529296875,0.43320565438860564,0.02737510154616164,41,2,38
576.4662475585938,908.0079345703125,0.419428870202184,0.0007898898301818479,41,2,39
578.4644165039062,916.1180419921875,0.25311016980939266,0.009910695393926097,41,2,40
578.4644165039062,917.349365234375,0.20522054036458334,0.0022081506886215195,41,2,41
577.5681762695312,910.763916015625,0.15104899725424248,0.059245651312031494,41,2,42
573.7774047851562,875.04296875,2.1130309344883926,0.044592111210247955,41,2,43
560.0433349609375,743.6217041015625,4.004149990875933,0.11124263425693773,41,2,44
552.0170288085938,666.8697509765625,4.539440348930634,0.016220922439699564,41,2,45
534.84521484375,488.0721435546875,5.44303968432805,0.05321028296555193,41,2,46
530.6605834960938,425.11865234375,3.7113186993907776,0.05262864965572802,41,2,47
524.6597900390625,337.07244873046875,2.674256329747576,0.06100445915255803,41,2,48
521.68408203125,307.94989013671875,1.7220112337767004,0.02893937297097997,41,2,49
516.66650390625,267.06207275390625,1.248319237534096,0.027919071989227807,41,2,50
515.6690673828125,255.804443359375,0.6648076424005078,0.01770667422686231,41,2,51
513.5245361328125,223.94287109375,0.9676867428303706,0.017844376070798935,41,2,52
512.5254516601562,211.46630859375,0.7362647278531371,0.007020307832355664,41,2,53
512.5254516601562,199.1981201171875,0.3717632871685606,0.02158174748930069,41,2,54
512.5254516601562,196.78619384765625,0.1418780158547794,0.006966220342841854,41,2,55
512.5254516601562,196.1575927734375,0.12572021484375,0.0009504588830017294,41,2,56
513.5245361328125,196.65740966796875,0.02068765288806434,0.02724764278563475,41,2,57
512.5254516601562,196.65740966796875,0.00442072775511615,0.00045778683228667736,41,2,58
509.4996643066406,196.65740966796875,0.0605157470703125,0.0002482080500672405,41,2,59
504.7879943847656,196.65740966796875,0.2771570542279412,0.004332826143152574,41,2,60
480.26287841796875,209.84674072265625,0.8438399739355508,0.03611418930629112,41,2,61
463.8001708984375,221.6903076171875,1.3520204069118475,0.01596502008108083,41,2,62
426.66351318359375,250.5758056640625,1.3837612799793688,0.004015492568354328,41,2,63
410.1153869628906,268.06988525390625,1.5050478892299173,0.007370874226183997,41,2,64
371.3797607421875,312.30975341796875,1.7818631910115257,0.017743030806230214,41,2,65
348.3534240722656,345.85113525390625,2.3932116192112733,0.019931058796525722,41,2,66
301.858642578125,418.8035888671875,2.6214880209301876,0.014342000979305663,41,2,67
282.6417541503906,448.0819091796875,2.0600910729736728,0.017038222986719257,41,2,68
242.3000946044922,500.986572265625,1.9567894559830612,0.010320597280175892,41,2,69
226.07484436035156,524.75146484375,1.7984681684339971,0.005481678922110652,41,2,70
203.4380340576172,559.562744140625,1.2212968697614504,0.03613325996038999,41,2,71
197.99191284179688,566.32421875,0.5426273438911847,0.02010812988474507,41,2,72
194.94493103027344,570.4976806640625,0.1519819537977362,0.02443017092734087,41,2,73
195.47067260742188,569.8463134765625,0.052316771737707754,0.00600744298981521,41,2,74
197.50103759765625,567.6568603515625,0.08782299249344216,0.0022381021434884785,41,2,75
208.5292205810547,561.1405029296875,0.8005948324842994,0.021084175553805897,41,2,76
281.2180480957031,531.597900390625,2.307733165206773,0.09502617323918802,41,2,77
329.0426330566406,514.516357421875,3.1739725434476123,0.025706324817707633,41,2,78
443.118408203125,468.85400390625,3.6139786522388846,0.0286347173572214,41,2,79
509.8765869140625,439.4315185546875,4.559646825800517,0.02811485171615297,41,2,80
643.5313110351562,375.25927734375,4.360651143196934,0.0153870079370396,41,2,81
698.83154296875,350.2872314453125,3.5692451821722715,0.023435390456201424,41,2,82
791.3097534179688,308.58837890625,3.0740798097536524,0.029127575320047425,41,2,83
824.9646606445312,288.33343505859375,2.3105860868417563,0.02502503081377995,41,2,84
873.0585327148438,256.53826904296875,1.7470828664957145,0.03352331276945316,41,2,85
883.8799438476562,247.836669921875,0.8168230426106476,0.02839028730833662,41,2,86
903.1731567382812,233.30218505859375,0.7319792870437614,0.005193662047701822,41,2,87
915.3610229492188,224.30517578125,0.8911138761017265,0.004828145258554808,41,2,88
935.7627563476562,205.1173095703125,0.848703941080115,0.006568208728746422,41,2,89
942.8740844726562,196.91015625,0.6387930697010076,0.006755977594587253,41,2,90
952.9656982421875,186.8135986328125,0.43258161561663094,0.012328016387546797,41,2,91
957.0709228515625,182.70623779296875,0.3415985328632509,0.002757063119445486,41,2,92
962.072265625,177.7025146484375,0.21438333809217927,0.007483246759583981,41,2,93
964.0631713867188,175.71051025390625,0.16566722867547734,0.0014762457557837157,41,2,94
966.989501953125,174.66680908203125,0.0941479733270708,0.005303024046600474,41,2,95
