x,y,velocity,acceleration,user,sample,innerSample
264.09521484375,525,0.5177508256896809,0.006082538922815368,42,4,85
272.5895080566406,525,0.499664306640625,0.0010558673875141682,42,4,86
281.0176086425781,525,0.4957706227022059,0.00022904023167171183,42,4,87
298.62744140625,525,0.5336312958688447,0.00222709842156699,42,4,88
307.88232421875,525,0.5444048713235294,0.00032647198347529437,42,4,89
316.3934326171875,525,0.5006534352022058,0.0025736138894896232,42,4,90
331.0477294921875,525,0.4310087316176471,0.004096747269679927,42,4,91
338.7687072753906,524,0.48659169360362886,0.002382879002630198,42,4,92
350.6765441894531,523,0.3514633028680199,0.00852528928912848,42,4,93
356.532470703125,522.4891357421875,0.34577458116632265,0.00017057501388613314,42,4,94
367.0552978515625,521.648193359375,0.31989018330188607,0.0015292435467039978,42,4,95
372.64508056640625,521,0.3310140936707434,0.0004873676615675369,42,4,96
377.5618591308594,520,0.2951435721935137,0.0026277138725076944,42,4,97
389.0668640136719,519,0.3499509835197316,0.003876765655524494,42,4,98
393.3987121582031,519,0.25481459673713236,0.002987704425755224,42,4,99
404.715087890625,518,0.3341315755658126,0.004904686604332402,42,4,100
411.07763671875,518,0.374267578125,0.001494437554469518,42,4,101
423.14422607421875,518,0.36565422289299243,0.0005066679548239747,42,4,102
430.1787414550781,518,0.41379502240349264,0.0014588121063787943,42,4,103
436.6536560058594,518,0.3808773265165441,0.0019363350521734435,42,4,104
448.0231628417969,518,0.34453051017992425,0.0021380480198011677,42,4,105
453.7490234375,518,0.33681532915900736,0.00023379336427020893,42,4,106
464.6524353027344,518,0.32068858427159924,0.0009486320522004775,42,4,107
469.11907958984375,518,0.2627437815946691,0.0017042589022626513,42,4,108
473.3936462402344,518,0.26716041564941406,0.0002598020032202918,42,4,109
483.305419921875,519.101806640625,0.2933183777946188,0.0025338932687769835,42,4,110
489.1670837402344,520,0.34882826120334337,0.001678327595059054,42,4,111
499.7937927246094,522,0.32767503869117626,0.0014159529700989723,42,4,112
505.5857849121094,523.8619384765625,0.35787719178011107,0.0015868576831349359,42,4,113
516.2230224609375,526.740966796875,0.3241166151624446,0.0021953229626323996,42,4,114
522.7220458984375,528.6805419921875,0.42389220318343945,0.0029479231348755663,42,4,115
528.8084716796875,530.602783203125,0.37545630859895185,0.0030530419709802184,42,4,116
541.4043579101562,536.4681396484375,0.4086634855603654,0.0035721051318430485,42,4,117
548.4859619140625,540.7430419921875,0.4865808443116153,0.0026890121250187976,42,4,118
562.936279296875,549.936279296875,0.5189939450242353,0.0020292683110149424,42,4,119
569.6351928710938,553.6351318359375,0.450132441796546,0.0022763387911221467,42,4,120
575.4146728515625,558.2764892578125,0.4360271552852364,0.0045560221164070965,42,4,121
588.077392578125,568.05810546875,0.4848716723352643,0.0029182480749806537,42,4,122
594.75537109375,573.75537109375,0.5163561197580712,0.0012053458131086518,42,4,123
610.2311401367188,585.42333984375,0.5700428884355607,0.0036978802750998827,42,4,124
618.8456420898438,592.307373046875,0.6486599362905949,0.002366552240323622,42,4,125
627.305908203125,598.6446533203125,0.6606614345784076,0.0013968941740371906,42,4,126
643.1793823242188,612.179443359375,0.6135421873314124,0.0038707571283075402,42,4,127
650.9443969726562,618.9444580078125,0.6057991824240808,0.0002971261407564287,42,4,128
666.2249755859375,635.83740234375,0.6902626235904291,0.006714022806323602,42,4,129
675.0623168945312,646.593505859375,0.8188783877909257,0.004045142758242676,42,4,130
691.5148315429688,663.6864013671875,0.69777966891261,0.00793286250998701,42,4,131
698.2590942382812,670.345458984375,0.5923606364725914,0.0031376665026927246,42,4,132
710.954345703125,681.954345703125,0.5059641354930007,0.005556607011683555,42,4,133
714.8375854492188,685.837646484375,0.3230454984361468,0.005406120976169275,42,4,134
718.7058715820312,689.705810546875,0.32179390565284927,0.00007362446977276146,42,4,135
727.1895141601562,699.459716796875,0.3917314330451367,0.004362807865288894,42,4,136
731.2515869140625,704.87744140625,0.3983190241331055,0.0008903365490937102,42,4,137
740.5167236328125,718.2750244140625,0.4936120767769848,0.005693888219585251,42,4,138
747.236328125,728.8544921875,0.7372403018229093,0.007417303994852071,42,4,139
763.0252075195312,749.281494140625,0.7593426868204528,0.0042578405903754245,42,4,140
769.270263671875,757.270263671875,0.5964751275188537,0.004791449348543294,42,4,141
776.0570068359375,765.0570068359375,0.6455776600444968,0.0034841823164154604,42,4,142
788.6281127929688,779.628173828125,0.566015341852182,0.004976296085332972,42,4,143
793.5057983398438,785.2587890625,0.43820822739852194,0.0037591499671634737,42,4,144
802.3757934570312,795.375732421875,0.4077186370218567,0.00179959427568394,42,4,145
805.255859375,799.255859375,0.28424710766385536,0.003834333478213917,42,4,146
809.5073852539062,805.0147705078125,0.21053673732517691,0.0043360643004451875,42,4,147
811.8368530273438,807.8369140625,0.21525646047033,0.0003661135372046921,42,4,148
814.7053833007812,811.705322265625,0.3009947567262399,0.0051031527564775235,42,4,149
823.9505615234375,824.188232421875,0.45687403178004543,0.009742464004845866,42,4,150
830.3385620117188,832.846435546875,0.6329232218972154,0.0051779982121642676,42,4,151
840.1246337890625,847.18701171875,0.5261040040860763,0.00640660571599677,42,4,152
843.963623046875,851.963623046875,0.3604776449814752,0.005123863284969451,42,4,153
848.8593139648438,856.859375,0.2036351662319289,0.009386216984047341,42,4,154
850.8065795898438,858.806640625,0.16199114449517185,0.0012248241691807848,42,4,155
852.7451171875,860.7451171875,0.1713414377339043,0.0005500172709750923,42,4,156
856.5519409179688,863.552001953125,0.1391102130906376,0.0024799388387286574,42,4,157
859.4801635742188,865.4801025390625,0.20623549372551947,0.001991877301229374,42,4,158
865.3484497070312,869.348388671875,0.21298615806640353,0.0003971475948118007,42,4,159
868.3525390625,871.3525390625,0.21242683775248122,0.000039443603895522756,42,4,160
873.2098388671875,873,0.15085537235320762,0.004543980888311099,42,4,161
875.0428466796875,874,0.13050259876312742,0.0009291929816501002,42,4,162
877.0358276367188,874,0.1172341739430147,0.003909815988736523,42,4,163
879.9630126953125,874,0.08609367819393382,0.0018317938675929933,42,4,164
880.8162231445312,874,0.050188849954044115,0.001056024359996756,42,4,165
883.7005615234375,873,0.09250819775567592,0.002823073140779966,42,4,166
884,871.362548828125,0.09791794003675278,0.002911141042916539,42,4,167
885.5646362304688,868.435302734375,0.10058075725551043,0.0018092407450605197,42,4,168
886,866.501220703125,0.1166162920390766,0.0010067065250557007,42,4,169
888,852.3692626953125,0.41978763490711984,0.01786458665251136,42,4,170
889,833.4134521484375,1.1165981974569341,0.02057064280790441,42,4,171
889,777.985107421875,1.6796468098958333,0.03339148027402566,42,4,172
889,751.427490234375,1.5622127757352942,0.0035586070957739123,42,4,173
888,729.477783203125,1.2924985041556747,0.01631547001907595,42,4,174
885.0614624023438,699.36865234375,0.9167329123670115,0.02235089622789486,42,4,175
885,689.54931640625,0.5776193113030808,0.010470245815954373,42,4,176
884,670.4039306640625,0.5638671737512464,0.001740962555707513,42,4,177
884,659.165283203125,0.6610969094669118,0.003009289015493758,42,4,178
882.494140625,638.9764404296875,0.6134825733119422,0.003952196685405495,42,4,179
881.5171508789062,629.5858154296875,0.5553712149077296,0.0018352012617821446,42,4,180
879.595947265625,619.5758056640625,0.5995711236285888,0.003907396168447959,42,4,181
878,595.0911865234375,0.7435326433162665,0.009777746865089958,42,4,182
878,581.321533203125,0.8099796070772058,0.002529133206379149,42,4,183
878,557.6015625,0.6976461971507353,0.006607847642733563,42,4,184
878,549.025146484375,0.5044950597426471,0.005680915806120242,42,4,185
879,538.228759765625,0.32856362437501185,0.010582490288108455,42,4,186
879,536,0.131103515625,0.006011749039694292,42,4,187
879,534.331298828125,0.050566702178030304,0.00473745961452763,42,4,188
879,534,0.01948816636029412,0.0009417738126586723,42,4,189
877.0166015625,534,0.058335248161764705,0.003617905206562476,42,4,190
871.7343139648438,536.265625,0.3380977669509591,0.008394517381778582,42,4,191
851.919189453125,554.080810546875,0.807460618026893,0.02936794577433929,42,4,192
839.9696655273438,565.2020263671875,0.9602345506699407,0.004652230978721409,42,4,193
815.1650390625,590.7305908203125,1.0786249013330553,0.007586420747054723,42,4,194
801.611083984375,606.388916015625,1.2182193116541693,0.00467831172626474,42,4,195
786.261962890625,622.705322265625,1.3177266667990062,0.006615869628721246,42,4,196
758.8165893554688,654.04736328125,1.2252999292134972,0.006054682486261982,42,4,197
747.4075927734375,666.3577880859375,0.9873100743829585,0.007058901077190847,42,4,198
731.2369995117188,685.3507080078125,0.7558884807984343,0.013780139767873673,42,4,199
722.14013671875,695.431884765625,0.7987512691400224,0.0014653516672652783,42,4,200
699.3998413085938,719.60009765625,1.0055966206759637,0.012216916493558393,42,4,201
687.7633666992188,732.236572265625,1.0104780325587315,0.0003599786157571315,42,4,202
668.1732788085938,752.661376953125,0.832381100170603,0.010533472853378845,42,4,203
660.0225219726562,760.9718017578125,0.6847271005226305,0.0043498259633223384,42,4,204
640.791748046875,781.208251953125,0.8459575902660885,0.009510409642990518,42,4,205
630.96630859375,792.8404541015625,0.8956785664270879,0.002157040730287468,42,4,206
608.7139282226562,815.2861328125,0.9577756432030484,0.005672568915353971,42,4,207
599.3540649414062,824.6458740234375,0.778632898696316,0.005429751023285088,42,4,208
583.4537353515625,840.5462646484375,0.6613677914874575,0.006897947492075195,42,4,209
576.2373046875,846.7626953125,0.5602794709535901,0.0032571498841395888,42,4,210
565.6988525390625,857.3011474609375,0.45162490771939984,0.006758904693151862,42,4,211
562.8994750976562,860,0.2287344381762707,0.006756602994385531,42,4,212
560.0286254882812,862,0.10290662226635566,0.007538542341237689,42,4,213
558.0993041992188,863.9007568359375,0.15931467833456994,0.0017772946520246843,42,4,214
556.176513671875,864.823486328125,0.13329585760799548,0.0032088112236088066,42,4,215
552.2928466796875,865,0.11434341820129532,0.0033009447571182584,42,4,216
550.3858032226562,865,0.11217902688419118,0.00016412855612305097,42,4,217
541.4038696289062,860.9359130859375,0.29874536166789223,0.011876992627637849,42,4,218
535.1115112304688,854.111572265625,0.5460312989183986,0.00893987718219006,42,4,219
518.6705322265625,830.341064453125,0.850067589553226,0.01873967775903299,42,4,220
510.8885803222656,813.4993896484375,1.1595405637640286,0.010396567407911008,42,4,221
496.5519714355469,782.6558837890625,1.0003719931237254,0.009949204864347807,42,4,222
489.78216552734375,765.520751953125,1.0837634911453002,0.003043443086952311,42,4,223
474.22198486328125,725.554931640625,1.2996382966292872,0.012703276459298512,42,4,224
466.59735107421875,709.1947021484375,1.0617478399415778,0.007569132830722895,42,4,225
452.8096618652344,682.1591796875,0.8925973183444728,0.010155387279463447,42,4,226
445.44964599609375,667.8992919921875,0.9439558788970196,0.0015162534781475413,42,4,227
428.2561340332031,635.60986328125,1.108537724312049,0.009711979963475564,42,4,228
412.94622802734375,608.5411376953125,0.9146581823930421,0.005926207274816335,42,4,229
405.0887756347656,596.4053955078125,0.850434036432069,0.002444989653186909,42,4,230
387.14617919921875,565.463134765625,1.0838832114473016,0.014009435804102839,42,4,231
377.7582092285156,549.4560546875,1.0915856103077302,0.000284520529061013,42,4,232
360.09979248046875,516.224609375,1.1403560733060396,0.003978003848579438,42,4,233
352.56158447265625,501.9827880859375,0.9478696813735918,0.005833144309627181,42,4,234
337.6805725097656,472.5880126953125,0.9690260767704145,0.001612198460311278,42,4,235
330.45074462890625,457.9014892578125,0.9629186850423903,0.0003649793060052592,42,4,236
317.46343994140625,429.4146728515625,0.948716590921237,0.0018668536389021336,42,4,237
310.7074279785156,415.9840087890625,0.8843632683009268,0.0022211935483980195,42,4,238
296.6378173828125,389.6162109375,0.9056575093276927,0.0017824784450279053,42,4,239
290.9317321777344,376.13055419921875,0.861362777240283,0.002753995815860984,42,4,240
284.1250915527344,363.6876220703125,0.8342929305632273,0.005245949590762271,42,4,241
270.6689758300781,340.602783203125,0.7858924994201942,0.0031278025402894627,42,4,242
262.06884765625,329.103271484375,0.8446882153976277,0.003239726589592042,42,4,243
248.4396514892578,306.65948486328125,0.7956946512379994,0.005468031619123489,42,4,244
234.77345275878906,285.28912353515625,0.7460723750313033,0.0015983951382593726,42,4,245
228.95501708984375,276.27337646484375,0.6706395294019717,0.0022202968952806505,42,4,246
217.91600036621094,261.916015625,0.5326645988196955,0.00915556039665365,42,4,247
214.1518096923828,256.72772216796875,0.37705616418814386,0.004591390555204987,42,4,248
207.2591094970703,246.888671875,0.36403542074559053,0.0008466423666474329,42,4,249
204.73068237304688,242.46136474609375,0.29990766823178555,0.002151238380532735,42,4,250
200.8138885498047,233.6278076171875,0.2842050246278834,0.0019727592954558123,42,4,251
199,229.80712890625,0.24878790930776495,0.001061186642538095,42,4,252
199,225,0.300445556640625,0.007695592239133453,42,4,253
910,170,0,0,42,5,1
910,170,0,0,42,5,2
910,170,0,0,42,5,3
910,170,0,0,42,5,4
910,170,0,0,42,5,5
884.883056640625,171.6796875,0.7628195449993226,0.044871737941136615,42,5,6
862.2220458984375,172,0.6665668950426329,0.003130651930164305,42,5,7
844.8148803710938,172,0.5274898644649622,0.00409792124182875,42,5,8
836.5850219726562,171,0.4876700103104219,0.0022148342563197186,42,5,9
822.3538818359375,170,0.4195950321388611,0.004226043341763118,42,5,10
810.65087890625,169,0.3559287667875156,0.0018803736914821951,42,5,11
803.951416015625,168,0.39845203513165645,0.0014751351458198766,42,5,12
796.1669311523438,167.041748046875,0.46136720017686644,0.00375717937302582,42,5,13
782.4222412109375,166,0.4054150555695892,0.003500284582399344,42,5,14
775.8414306640625,165,0.4160222136396631,0.000959705048844899,42,5,15
761.9879150390625,162.32928466796875,0.4149588460405724,0.0010315260060590043,42,5,16
753.62109375,161,0.4983387496299286,0.0024914814566606687,42,5,17
745.5054931640625,160,0.48099871903975605,0.001433128578917995,42,5,18
725.887451171875,158.5775146484375,0.5960468456628626,0.006949884751376218,42,5,19
716.4041137695312,157.68084716796875,0.560331404833767,0.001148165478045589,42,5,20
698.0443725585938,157,0.5567382133453886,0.0018910499736919336,42,5,21
682.861328125,156,0.4475276549732039,0.00333776245314057,42,5,22
667.18701171875,156,0.46100930606617646,0.0009638045379268084,42,5,23
659.6849365234375,156,0.4412985409007353,0.0005797283872188583,42,5,24
650.8992309570312,156,0.5491065979003906,0.006341650411744432,42,5,25
633.2078857421875,155.30194091796875,0.5207385808099189,0.00220918602674738,42,5,26
616.9588623046875,155,0.4924796528175279,0.0008873029788770238,42,5,27
609.6406860351562,155,0.43048095703125,0.0018965491822127394,42,5,28
598.8662719726562,155,0.31689453125,0.006681554457720588,42,5,29
594.274169921875,155,0.2701236500459559,0.0013756141530601206,42,5,30
588.3375854492188,155,0.3710365295410156,0.005936051735003513,42,5,31
574.6746215820312,157.08135986328125,0.40648786942551507,0.0042834353487897,42,5,32
566.1961669921875,158.96075439453125,0.5108386348463456,0.0031976330233850834,42,5,33
549.2782592773438,164.86083984375,0.5429459229592604,0.004096789037381761,42,5,34
539.7805786132812,169.687744140625,0.6266982273179965,0.0034780731329300393,42,5,35
